series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,72190.60983856244,72190.50166569297,72190.40262997936,72190.30570902671,72190.20625060155,72190.1010114624,72189.98756645531,72189.8639432668,72189.72839449745,72189.57925307137,72189.41483796426,72189.23339003093,72189.03302552066,72188.81169963002,72188.56717534219,72188.29699456431,72187.99844964164,72187.668553969,72187.30401080103,72186.90117958398,72186.4560392527,72185.96414799782,72185.42059902768,72184.81997184684,72184.15627855016,72183.42290459928,72182.61254350471,72181.71712478697,72180.72773453283,72179.63452779978,72178.4266320516,72177.09204073303,72175.61749600868,72173.98835960352,72172.1884705869,72170.19998884118,72168.00322284782,72165.57644031041,72162.89566001426,72159.93442319818,72156.66354258561,72153.05082709175,72149.06078009287,72718.3384684386,73287.11772913783,73855.34292686773,74422.950061716,74989.86623679622,75556.00884979128,76121.28455146114,76685.58799058285,77248.80034931976,77810.78766261808,78371.3989080171,78930.46384708527,79487.79059587714,80043.16289898286,80022.81133626164,79999.99449169007,79974.59955979182,79946.33360649196,79914.87781596006,79879.88396891944,79840.9713591385,79797.72399329802,79749.68800819985,79696.36929836581,79637.23138893253,79571.69362065126,79499.12973982208,79418.86700817135,79330.18596671172,79232.32100325299,79124.46188451225,79005.75641923366,78875.3144165432,78732.2130919247,78575.50404974763,78404.22193456968,78217.39479249797,78014.05611874867,77793.25848956233,77554.08858876592,77295.68334616149,77017.24681276592,76718.06731410445,76397.53435516666,76055.15470681731,75690.56708963335,75303.55489126955,74894.05640851878,74462.17219287688,74008.16919307712,73532.4815215022,73035.70781368933,72518.60529085317,71982.08076464711,71427.17893311173,70855.06840113718,70267.02591470172,69664.4193252034,69048.68980022891,68421.33377370556,67783.88508626635,67137.89771101734,66484.92939587445,65826.52648592512,65164.210121843185,64499.463946376214,63833.72339259773,63168.36657643031,62504.70677265292,61843.98641839064,61187.372560694595,60535.95364469343,59890.73752517757,59252.65057650243,58622.53777247029,58001.163608497554,57389.21374207334,56787.29723352503,56195.94927677324,55615.63431852539,55046.74947375683,54489.62815498239,53944.54384242978,53411.713931557395,52891.30360324514,52383.42967030725,51888.164361655035,51405.53901243341,50935.547634751965,50478.150349237156,50033.27666256745,49600.82858045288,49180.68354922463,48772.69722235597,48376.70605089075,47992.52969895971,47619.97328736558,47258.829469662494,46908.88034628735,46569.89922316149,46241.652221808414,45923.899748461234,45616.39782989382,45318.89932382919,45031.15501178278,44752.914582107995,44483.92751084599,44223.943847757255
E,0.0,0.1081728694745198,0.18557103665423846,0.24537268259162726,0.2957498285322533,0.341830874947761,0.38690031371176337,0.43313280767810874,0.4820431132422948,0.5347626704006758,0.5922105484431496,0.655200098463799,0.7245065845045401,0.8009112492073908,0.8852312786090348,0.9783414751092356,1.0811912184795998,1.1948189369064601,1.3203654845271264,1.4590873217776086,1.6123700937849617,1.7817430228925755,1.9688944271417166,2.1756886184398083,2.4041844047236913,2.6566554090141277,2.935612418370969,3.2438279834574173,3.5843635023167453,3.9605990386043617,4.376266144014383,4.8354839764354995,5.342799029093567,5.903228811306146,6.522309848232519,7.206150394878021,7.961488288274226,8.795754390787705,9.717142106368264,10.734683479533283,11.858332413100397,13.099055563985726,14.46893149534202,15.981258676127274,17.68950650934568,19.610120803559045,21.764622343159765,24.179124138374704,26.88422131055836,29.91513603894478,33.312047081966895,37.120562955952934,41.39231643785362,46.18566973726599,51.56652698899426,57.609255203715804,64.39771741085902,72.02642296363189,80.43600369663267,89.74152451912671,100.05670686823618,111.49840652410438,124.18950834600238,138.26080379946606,153.8522095504394,171.1135249657816,190.2048277026413,211.29654487303418,234.5691978687293,260.21279329370543,288.42581578355663,319.41376830625006,353.3872007919052,390.5591684914957,431.14206772411757,475.3438093266953,523.3633098976408,575.3853083639339,631.5745506024024,692.0694272379538,756.9751978585917,826.3569862178563,900.232781942553,978.5667302647677,1061.2630271405517,1148.160757459056,1239.0300140891263,1333.569611768345,1431.4066608510323,1532.0981927895868,1635.1349357803815,1739.9472316720332,1845.9129723599024,1952.3673248060286,2058.613917694776,2163.93708743206,2267.6147323699624,2368.9313046458524,2467.190478782958,2561.7270724463606,2651.917852627189,2737.1909338558007,2817.033557130936,2890.998122636217,2958.706430345329,3019.8521558200528,3074.201650755916,3121.5932073434524,3161.934961705032,3195.2016349369515,3221.4303217618285,3240.715538082044,3253.203731676147,3259.0874468166094,3258.5993155529004,3252.0060274702014,3239.6024073431904,3221.7057074431236,3198.6501992549856,3170.7821287084316,3138.455080194291,3102.0257779156827,3061.8503386457137,3018.280977749082,2971.6631602993307,2922.333181149267,2870.6161517092537,2816.8243667521747,2761.2560215803433,2704.194248144261,2645.9064379904503,2586.643820043664,2526.641262023224,2466.117265598527,2405.2741270692313,2344.2982372949114,2283.3604966992416,2222.6168233543203,2162.2087343463973,2102.263982783673,2042.897234890719,1984.210773613469,1926.2952170135359,1869.2302414479334,1813.085301103191,1757.9203368792157,1703.7864688996365,1650.7266680661878,1598.7764030814783,1547.9642602451715,1498.3125340921474
I,0.33182272385775663,0.3052769058505698,0.29997854210533886,0.3087872030518544,0.32746345281285943,0.35355173500931975,0.3856995832939572,0.4232433911288736,0.46595709728010243,0.5139005178964007,0.5673287101411154,0.6266388080759169,0.6923399666797276,0.765037666798024,0.8454270660250675,0.9342921789658891,1.0325089546228126,1.1410511061132453,1.2609980323333054,1.393544470891514,1.5400117089501597,1.7018602977116868,1.8807042941883692,2.0783271071294487,2.2966990626867725,2.537996835808751,2.8046249193110055,3.09923932647398,3.4247737463685985,3.784468394873518,4.181901829150668,4.621026019611376,5.106205001422991,5.642257457576003,6.23450361758892,6.888816890151366,7.611680684419338,8.410250913244129,9.292424712231067,10.266915950991436,11.343338156968382,12.532295517348322,13.845482670209595,15.295794041400681,16.89744352761921,18.672960723718674,20.645980297347503,22.842050783749382,25.289293332021547,28.01898828458763,31.066140455324465,34.470057441230004,38.274965322013486,42.53068020534546,47.293350715244884,52.62628472125794,58.60087274338066,65.29762013303073,72.80730004098056,81.20292811887307,90.57202099281481,101.01519867412668,112.64569040633721,125.58939180233006,139.98524933693176,155.98582951430586,173.75797641982015,193.48348660367066,215.35974255493997,239.60025038554136,266.4350268229186,296.1107771847361,328.89080105661685,365.054556998811,404.89681274174575,448.7263039604052,496.8638238542157,549.6396684613749,607.3903699733748,670.4546632885487,739.1686504731405,813.8601541802761,894.8422844232651,982.4062827849522,1076.8137527878014,1178.2884325576445,1287.0077131257517,1403.0941491563153,1526.607244656143,1657.535820470851,1795.7912797488177,1941.2020796612217,2093.5096914296164,2252.3662866196764,2417.3343278093785,2587.888169682984,2763.417696997203,2943.233943997409,3126.576561096646,3312.622923891349,3500.4986209160234,3689.2890127935902,3878.051528155742,4065.8283511198797,4251.659160286672,4434.593598310751,4613.703181599967,4788.092398766472,4956.908791148774,5119.3518562424215,5274.680662707851,5422.220111657081,5561.3658214986835,5691.587651545883,5812.431912103789,5923.52233547373,6024.559903196063,6115.321640107046,6195.658495813027,6265.4924395210155,6324.812895422407,6373.672643654469,6412.183306909378,6440.510535642777,6458.868996126031,6467.517255802777,6466.75264999967,6456.90620338453,6438.337668976692,6411.43073724557,6376.588458077594,6334.228909290326,6284.781137021923,6228.681385782016,6166.369629242054,6098.286406968946,6024.869967244312,5946.553711826431,5863.763934955025,5776.91784601481,5686.4218630020205,5592.670162216568,5496.043468368534,5396.90806848047,5295.615032527832,5192.499623633998,5087.880880772663,4982.061357282337,4875.326999023223,4767.947146668135,4660.174647383382
A,0.043616979138869263,0.0384535555320717,0.03641514102336107,0.036416640859811306,0.03780765395451206,0.040204678566343216,0.043388787790583236,0.04724329764798149,0.05171587287937047,0.05679557414811686,0.06249904991179984,0.06886233540820222,0.07593610091291719,0.08378303414850712,0.09247655657928784,0.10210038800447775,0.11274866633901225,0.1245264473602202,0.1375504815769396,0.15195021000375256,0.16786894834378888,0.18546524652599047,0.2049144217572874,0.2264102707141603,0.25016697172850666,0.27642119175026253,0.30543441606662514,0.3374955215792321,0.3729236171070654,0.41207117683326117,0.45532749573733994,0.5031224987083698,0.5559309380572127,0.6142770173620923,0.6787394830065875,0.7499572284104082,0.8286354598112757,0.9155524765235635,1.0115671228598284,1.1176269733280915,1.234777317270758,1.3641710137343164,1.5070792919764595,1.6649035775286927,1.8391884280076696,2.0325380946982823,2.2476307081387645,2.487327466216798,2.754757678157439,3.05339118203213,3.3871055577287446,3.7602530407074672,4.177730510322345,4.645055008106951,5.168446703151652,5.754920916928803,6.412390655484977,7.149781012287552,7.97715675911877,8.902011572107536,9.933625935321157,11.082824396514262,12.361865616174528,13.78441270153097,15.365550683061976,17.12183024021759,19.071323853897248,21.23368450437771,23.630199074265363,26.283829499705828,29.219234896353434,32.46276766084305,36.042436112790625,39.98782574790695,44.32997074973276,49.101167179977175,54.33471936091345,60.06461150529193,66.32509776468557,73.1502056686097,80.5731505000484,88.62566153984261,97.33722529112491,106.7342556629618,116.83920645305457,127.66964702837589,139.23732747626292,151.54726423699805,164.59688085474377,178.37524054189288,192.8624073667369,208.02897080413882,223.8357640695035,240.2338002252786,257.1644418445266,274.55981054882136,292.34343264127887,310.4311070196801,328.7319722538682,347.1497417386189,365.5840696463692,383.9320062947849,402.0894996252403,419.95289970408317,437.4204253097666,454.39355544847524,470.778313674106,486.48641897245557,501.4362833075135,515.5538423565399,528.7732121690932,541.0371702253597,552.2974644596724,562.5149581392147,571.659621987252,579.7103876062325,586.6548781200362,592.4890330775964,597.2166451235317,600.848825838692,603.4034175830159,604.9043672324973,605.3810764842074,604.8677419932071,603.4026970781615,601.0277651532343,597.7876334662518,593.7292541904721,588.9012784630016,583.3535276114266,577.1365045781923,570.300947449509,562.8974260263326,554.9759815389417,546.5858088999007,537.7749803061905,528.5902085314741,519.076647884079,509.27773053481576,499.2350357304545,488.9881892928477,478.57479075000117,468.0303654440547,457.3883390030595,446.6800316403074,435.934669849288,425.1794131874666,414.4393939821592,403.73776794179196,393.09577381148,382.53280036954885
IH,0.0,0.013272909052876565,0.02514317282889038,0.036496705656965604,0.04791105678768805,0.059779368126394394,0.07238646449748345,0.08595575853685802,0.10067838198406745,0.11673151638105196,0.13429018637103082,0.1535351247224926,0.17465830883589048,0.19786715284850862,0.22338796429533592,0.25146904604748793,0.2823836858116852,0.3164331919629006,0.35395008461371547,0.3953015216121588,0.4408930226865017,0.4911725463977037,0.5466349709861628,0.6078270298331824,0.6753527540301746,0.7498794778239778,0.8321444671142811,0.9229622365119239,1.0232326266187604,1.133949720117771,1.2562116829626986,1.391231625451474,1.5403495872951931,1.7050457610030838,1.886955079049267,2.0878833024285814,2.3098247614073735,2.554981913591426,2.8257868999245668,3.124925295949671,3.455362273651364,3.8203714084861407,4.22356638680204,4.668935890743174,5.160881960879041,5.704262161108067,6.3047105099743534,6.968661746316183,7.703407323630305,8.517176316502304,9.419237712756884,10.420022690146537,11.531266885771137,12.76617364038588,14.13959991284537,15.668267120301305,17.370999633759283,19.26899408590935,21.386123051096135,23.74927704632311,26.38757673864466,29.332895719903412,32.62031395445022,36.28853981742783,40.380323581734274,44.94287566745851,50.02829691849327,55.69402413287846,62.003291148470716,69.02560342813759,76.83722196624038,85.52165024941019,95.17011583247067,105.88203577589796,117.76545272036704,130.93742577190025,145.52435770111296,161.66223732405896,179.49677347196103,199.18339485353968,220.8870885830176,244.7820494327314,271.05111222874854,299.8849414919656,331.4809556554127,366.0419681195599,403.77453410821045,444.88700070476136,489.58726738737676,538.0802754959702,590.5652568627576,647.2327837091213,708.2616731619762,773.8158096549168,844.0409563732943,919.061632199519,998.9781328937557,1083.8637742813216,1173.762431004255,1268.6864371382756,1368.6149050768788,1473.4925070921468,1583.228750547812,1697.6977635597175,1816.7385936590172,1940.1560083464178,2067.7217738731756,2199.1763775744157,2334.2311499156185,2472.5707352715526,2613.855855399493,2757.726306554206,2903.804130096566,3051.696897083283,3201.001049461542,3351.3052438742507,3502.1936484455537,3653.2491480034873,3804.0564187634245,3954.2048393208997,4103.291210691201,4250.922263921021,4396.716939349858,4540.308426810476,4681.345960850862,4819.496369381805,4954.44537797364,5085.898675330583,5213.582748264898,5337.245496791576,5456.656641792982,5571.60793909445,5681.913214783561,5787.408237238087,5887.950441641953,5983.4185228064935,6073.711911916312,6158.750152423665,6238.472189758674,6312.8355888380565,6381.815692572665,6445.404733720949,6503.610911535307,6556.457443721946,6603.98160329993,6646.233749016725,6683.276357067861,6715.183060987511,6742.037705732684,6763.9334211822525,6780.971719517676
IN,0.013272908954310266,0.025869336347672273,0.03676192775719953,0.04688742091732059,0.0568491935821297,0.06705029366161966,0.07777500463104185,0.08923902220995139,0.1016205044729809,0.11507948684656948,0.12977024086293448,0.1458493775695776,0.16348141136692895,0.1828428380341277,0.20412537710766326,0.22753878304069744,0.2533134802962528,0.28170318723282706,0.3129876394469016,0.3474754911811494,0.3855074549736537,0.4274597297219932,0.47374776260832846,0.5248303889608956,0.581214394955888,0.6434595503983201,0.7121841622524487,0.7880712038877287,0.8718750800388355,0.9644290931883799,1.066653683450504,1.1795655210706004,1.3042875383854142,1.4420599965435843,1.5942526915103148,1.7623784139156882,1.948107788199387,2.153285628299182,2.3799489598667125,2.6303468727057004,2.906962381839212,3.212536491334947,3.5500946717438104,3.922975979706397,4.334865066892974,4.789827344864051,5.292622206772577,5.848711860052632,6.464302060723685,7.146407121436185,7.90293506942508,8.742791075335225,9.67599874304713,10.713839845696704,11.869013801566547,13.155818721490428,14.590356297965343,16.19076318785842,17.977471889449177,19.973504442045108,22.2036301446428,24.69485654216259,27.476839483973038,30.58225251680495,34.04713973626895,37.91126603426111,42.21847226197285,47.01703859335005,52.36005636431858,58.30580629940841,64.91813896862465,72.26685133324659,80.42805121917021,89.4844994412142,99.5259170786119,110.64924309738738,122.95882519344347,136.56652449212814,151.59171272414173,168.16113887796092,186.40864131074255,206.47468111054013,228.50567337844961,252.6530952642911,279.0723532314913,307.9213972689836,339.359076639246,373.54324016116226,410.62859374503853,450.764338551216,494.0916242247166,540.7408625496691,590.8289568877565,644.4565112252287,701.7050889184227,762.6345947797744,827.2808546350525,895.6534637621654,967.7339697654324,1043.474446730628,1122.7965064118239,1205.5907793253505,1291.7168846569018,1381.0038935392026,1473.2512762168383,1568.2303104967502,1665.6859171969343,1765.3388784356287,1866.8883867987975,1970.0148678048454,2074.383014653742,2179.644972904127,2285.443613288151,2391.415833114267,2497.1958303514466,2602.4182992463357,2706.7215019092746,2809.7501764402255,2911.158248598253,3010.6113205240713,3107.788916412859,3202.386471147019,3294.1170536125637,3382.7128216474425,3467.926210243727,3549.5308587126765,3627.322286009159,3701.1183263051817,3770.7593392218296,3836.108210906711,3897.0501634204275,3953.492390716741,4005.3635399163372,4052.6130566341344,4095.21041287539,4133.144235515311,4166.42135266687,4195.065774365247,4219.117622994301,4238.632027786284,4253.677996572228,4264.337276774599,4270.703216439524,4272.879634923155,4270.979711691954,4265.124900583215,4255.443875810365,4242.071514995412,4225.147923573844,4204.817504049051,4181.22807277578
D,146.0,146.0,146.00008947276132,146.00025896304354,146.00050498756016,146.00082795628776,146.00123092937488,146.00171888697594,146.00229831527133,146.00297698886166,146.0037638767294,146.00466912769923,146.0057041089165,146.00688148164738,146.0082153053381,146.00972116497528,146.01141631935673,146.01331986951442,146.01545294760186,146.01783892729273,146.020503657274,146.02347571984356,146.02678671699078,146.03047158668227,146.0345689524177,146.039121509474,146.0441764516324,146.0497859425881,146.0560076366842,146.0629052540949,146.0705492161118,146.07901734676997,146.08839564768843,146.0987791537021,146.1102728776327,146.12299285339174,146.1370672875367,146.15263783041763,146.16986097916478,146.18890962598545,146.20997476656808,146.2332673848437,146.25902053193556,146.2874916188487,146.318964944319,146.3537544812648,146.39220694747243,146.43470703968185,146.48168283124693,146.53361154725428,146.59102588503276,146.654521024215,146.72476246106683,146.80249480185572,146.88855165665015,146.98386678636933,147.08948667110806,147.20658468616148,147.3364770934557,147.48064108008688,147.64073510229122,147.81861391890004,148.01634714882277,148.23624088522365,148.48086215466114,148.75306616354538,149.05602636401795,149.3932674203285,149.7687011785345,150.18666574438228,150.65196776036942,151.16992794482422,151.74642991359045,152.3879722480183,153.1017237004723,153.89558133942032,154.77823132948177,155.75921191712786,156.84897805027276,158.05896690095543,159.4016633870934,160.89066460575296,162.54074190202886,164.36789911169956,166.3894253412481,168.6239404960252,171.09143164775776,173.81327825820304,176.81226425808512,180.1125750297852,183.7397774665136,187.72078148448335,192.08378164842043,196.8581779303999,202.07447504846866,207.76416031119987,213.95956040971666,220.6936781294764,228.00001047836454,235.91235022349755,244.46457327607197,253.69041474380077,263.6232367698438,274.2957914859449,285.73998252070487,297.9866285211451,311.0652320708121,325.0037572281523,339.82841867514713,355.5634851706754,372.23109965941256,389.85111800931924,408.44096795270065,428.015529400358,448.58703689717925,470.16500460074366,492.75617380053785,516.3644826608235,540.99105756993,566.6342252160081,593.2895442858025,620.94985549923,649.6053485477813,679.243644397439,709.8498913445987,741.4068731735937,773.8951277536601,807.2930744281769,841.5771485862733,876.7219418630029,912.7003464858742,949.4837023694517,987.0419456530416,1025.3437574764646,1064.356711893169,1104.0474219263035,1144.3816828799966,1185.3246121233751,1226.8407846674843,1268.8943639541394,1311.449227369999,1354.4690860881328,1397.917598922587,1441.7584799586193,1485.9555997921866,1530.4730802768963,1575.2753827349811,1620.3273896410908,1665.5944798339808,1711.0425973517758,1756.6383140216851
R,0.0,0.0058399051677458244,0.011961901899728945,0.01862253156556514,0.026014399620195378,0.03429480541254823,0.04360363578698981,0.054074743422063455,0.06584339181691445,0.07905134849476343,0.09385059767171985,0.11040627151610968,0.12889917250485258,0.14952812167717716,0.1725122842432619,0.19809357393748528,0.22653920784360737,0.25814446631282334,0.29323570326160614,0.33217364766402013,0.3753570356768895,0.4232266134900767,0.4762695530410529,0.5350243257988261,0.6000860836949737,0.6721126008471934,0.7518308349344078,0.8400441729329747,0.9376404324279889,1.0456006969067408,1.1650090713704526,1.2970634533223113,1.4430874237691096,1.6045433733814631,1.7830469904702406,1.9803832500361058,2.198524056920795,2.4396477111223236,2.7061603797236073,3.000719777718121,3.326261279389804,3.6860267029074234,4.0835960335104655,4.52292237516959,5.008370446961396,5.5447589686468906,6.137514140466647,6.792728462445272,7.517233389174932,8.318685188630191,9.20566421918272,10.187788440645727,11.275842433573217,12.48192357969597,13.819607395472794,15.3041343357239,16.95262071125211,18.784296703157693,20.820774812879197,23.086352463296787,25.60789675978104,28.41518729791966,31.541265158485306,35.02279837240674,38.900470692574686,43.21939824826367,48.02957714703883,53.38636397352423,59.350990193168165,65.99111056072596,73.38138466426453,81.60408964264064,90.7497608541468,100.91785581809023,112.21743508497724,124.76785181469879,138.69943977217457,154.15418722213994,171.28638187716732,190.26320970813708,211.26528817236726,234.4871123843535,260.13739110158684,288.4392482915579,319.63026565820667,353.9623419995889,391.70134678067586,433.1265479305913,478.5297976479214,528.2144648848363,582.4941090649847,641.6908962761382,706.1337663993878,776.1563670699527,852.0947776554889,934.2850532261489,1023.0606244396049,1118.7495940860424,1221.6719745149705,1332.1369121632201,1450.4399458759121,1576.8603446992947,1711.6585684416527,1855.0738907222803,2007.3222196780032,2168.594146215633,2339.0532439376543,2518.83463886992,2708.0438611065842,2906.75598465297,3115.015056251954,3332.833808948624,3560.193651671125,3797.0449222394736,4043.307387986149,4298.870975584628,4563.596709716606,4837.317838831093,5119.84112541298,5410.948277831229,5710.397500919084,6017.925142890533,6333.247416958792,6656.062177036441,6986.05072810859,7322.879653230551,7666.202640564657,8015.662295397426,8370.891923633402,8731.517274816104,9097.158234254755,9467.430455317573,9841.946924372103,10220.319452198057,10602.160086959102,10987.08244499089,11374.7029567395,11764.64202616581,12156.52510281727,12549.983666560682,12944.656125670705,13340.188629582612,13736.235798148644,14132.461369690078,14528.53877051704,14924.151608900518,15318.994096731516,15712.771402296199,16105.19993773868,16496.007584879815,16884.9338631162
G,13764.0,13764.0,13764.019123788814,13764.051930733218,13764.095309959315,13764.147595317834,13764.208027305025,13764.276427079638,13764.353000257204,13764.438220245742,13764.532760479571,13764.637456874485,13764.753289137921,13764.88137403558,13765.022966448378,13765.179465726851,13765.352425877103,13765.54356874527,13765.754799760318,13765.988226041838,13766.246176837982,13766.531226363917,13766.846219184716,13767.19429834175,13767.578936466496,13768.003970165315,13768.473637996436,13768.992622397976,13769.56609596491,13770.199772514143,13770.899963421134,13771.673639759169,13772.528500823923,13773.473049681706,13774.516676440002,13775.669750003823,13776.94371915135,13778.35122383719,13779.906217711734,13781.624102930233,13783.521878415339,13785.618302831645,13787.934073629616,13790.492023618537,13793.317336632612,13796.44464931594,13799.911505753013,13803.759254669336,13808.033861287093,13812.786699713733,13818.075370955561,13823.96457918712,13830.527091673443,13837.844803793905,13846.009928732865,13855.126330810146,13865.311021625603,13876.69583885213,13889.429328390119,13903.649540492917,13919.51486764049,13937.20380702813,13956.915514684277,13978.870871346238,14003.313880262333,14030.513280428244,14060.764293741238,14094.390442090289,14131.745377027326,14173.214664326295,14219.217460865688,14270.208013452482,14326.6768995871,14389.15191971152,14458.198540122798,14534.419776481069,14618.455400825003,14710.980351488091,14812.70222664027,14924.357749733736,15046.708110180567,15180.53310614512,15326.624048964284,15485.77543034564,15658.775403263106,15846.395183575834,16049.377539098557,16268.424592561481,16504.185220410596,16757.242376251266,17028.100701659263,17317.174804485003,17624.77858320292,17951.115954329216,18296.273299117547,18660.21388793396,19042.77446959154,19443.66413317238,19862.465466665682,20298.637955276852,20751.52348719683,21220.353769787485,21704.259407269008,22202.28035363756,22713.37743210168,23236.444604211625,23770.321676682976,24313.807149747954,24865.670935453854,25424.66670531183,25989.543661797332,26559.057565330007,27131.98088571482,27707.11198313389,28283.283257506126,28859.368235570924,29434.28759189071,30007.01412284694,30576.57671157801,31142.06333679143,31702.623189715636,32257.467971460246,32805.87244810078,33347.174343291634,33880.773648539434,34406.13142982484,34922.7682064071,35430.26197371285,35928.24593749377,36416.40602119326,36894.47820290941,37362.245732662486,37819.536275018865,38266.219016607574,38702.201772780376,39127.42812267832,39541.87459732267,39945.54794107399,40338.4824629151,40720.737490513086,41092.394936897486,41453.55698684132,41804.34390763189,42144.89198684588,42475.351597974804,42795.885393256234,43106.66662182802,43407.87757031084,43699.70812211421,43982.35443112917,44256.01770499416
H,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,8031.737247859199,7458.053048435471,6884.368849011744,6310.684649588016,5737.000450164289,5163.316250740561,4589.632051316834,4015.9478518931064,3442.263652469379,2868.5794530456515,2294.895253621924,1721.2110541981967,1147.5268547744695,573.8426553507422,0.1584559270149839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
