series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,21930.128732625428,21875.925132358527,21833.87130055153,21798.113080957788,21765.68439704201,21735.028657889314,21705.32050233084,21676.126787425197,21647.22866120453,21618.52541551018,21589.981557614716,21561.59729758629,21533.391931910497,21505.394414382998,21477.637971406868,21450.15701357542,21422.985363144027,21396.155243462257,21369.69671505069,21343.637377342515,21318.002231179966,21292.81364048795,21268.091356393514,21243.852581418178,21220.112059750423,21196.882184561266,21174.17311630886,21151.992907816923,21130.347633081125,21109.241517530354,21088.67706800377,21068.655201090885,21049.175368774475,21030.235680546077,21011.83302135021,20993.963164867713,20976.62088177812,20959.800042750216,20943.493716002748,20927.694259355318,20912.393406755546,20897.582349323464,20883.251810999594,20869.39211892025,20855.993268673268,20843.044984610795,20830.536775413384,20818.457985112676,20806.797839788676,20795.545490162905,20784.690050310965,24019.00045303368,27251.304806395034,30481.672472005517,33710.08789768196,36936.43427501792,40160.48802255611,43381.916406682016,46600.273190626445,49814.989324473034,53025.35708566812,56230.50681992468,59429.37571201437,62620.66804449037,65802.80636108112,68973.87298858665,72131.54161403123,75272.99918316239,78394.85940140786,81493.07068604558,84562.82359861046,87598.46553037492,90593.43347813515,93540.21861144254,96430.37816280624,99254.60991290183,102002.90118803697,104664.75733354749,107229.5045550106,109686.65052925864,112026.27591437404,114239.42356049773,116318.45159937165,118257.32173817464,120051.80341578875,121699.58549440448,123200.29742209305,121813.06927053152,119852.90621524614,117842.0990479252,115793.0566237385,113721.04319751628,111641.59719316303,109569.38070944288,107517.6542283296,105498.05363989301,103520.52855266968,101593.37339457807,99723.31387009173,97915.6259803769,96174.27259780298,94502.04728091638,92900.71815906104,91371.166969322,89913.52000146851,88527.26896192665,87211.38070483046,85964.39546616409,84784.51372892159,83669.67218563422,82617.60948433094,81625.9225734514,80692.11452349386,79813.63471673796,78987.9122758191,78212.38355856959,77484.51448900937,76801.81842910206,76161.8702275807,75562.31701409984,75000.88624143647,74475.39141687659,73983.73590712353,73523.91514944349,73094.01755540847,72692.22435237821,72316.80857151595,71966.13335930713,71638.64976185415,71332.89410724741,71047.48509066076,70781.12064910476,70532.57469763588,70300.69378593433,70084.39372323283,69882.65621033571,69694.52550967917,69519.10517784173,69355.55487943847,69203.08729676664,69060.96514577836,68928.49830582047,68805.04106800206,68689.98950494085,68582.77896292569,68482.88167615213,68389.8045015876,68303.08677215545,68222.2982652564,68147.03728313687,68076.92884124034
E,0.0,54.20360026689957,85.25534293445675,103.70868097126552,115.08687844405935,122.3826177224591,127.24990546643023,130.6148046470498,133.001117693295,134.70818333131857,135.90936595198198,136.70713815071852,137.16408651612016,137.3204366829821,137.2039767963263,136.83567045407676,136.23281446195801,135.41079367618318,134.38403300858425,133.1664905317287,131.7718897401654,130.21380549076034,128.50567005327588,126.66073785994497,124.69203132993582,122.61228064711501,120.43386477251113,118.16875765607976,115.82848163829424,113.42406885524099,110.96603076184485,108.46433547812703,105.92839243083137,103.3670436398659,100.78856094467713,98.20064845446899,95.61044952208411,93.02455757411124,90.44903017263832,87.88940573255718,85.35072236939641,82.83753840423591,80.35395410290559,77.90363427541729,75.48983140777344,73.11540904152457,70.7828651564768,68.4943553486723,66.25171562917387,64.05648469934346,61.909925585329304,59.81304653852189,60.147835263554256,62.35135729773025,66.0598547720516,71.08466055510918,77.38217567195699,85.0268028980118,94.1913461044055,105.13634708225477,118.20813624495709,133.84467859920105,152.58820322970993,175.1037813570324,202.20322880436896,234.87379830859652,274.3109926930612,321.954396371733,379.5246314208304,449.0583612014753,532.9367088121318,633.9006541723119,755.04521554544,899.7830206339937,1071.7679489367558,1274.7716779521465,1512.5107754171925,1788.4294119305814,2105.4518101183153,2465.7271711473068,2870.395476332088,3319.4031248369824,3811.392113967016,4343.676509027798,4912.307826834354,5512.219612526634,6137.433199636356,6781.302431530661,7365.016441626982,7880.893991630884,8330.295473750353,8711.449752079028,9022.671021651477,9263.491982431664,9434.9418023761,9539.46534382665,9580.69749961078,9563.190543199433,9492.14146427893,9373.142085991009,9211.962348275887,9014.370339268668,8785.988786552858,8532.185525078792,8257.99428958589,7968.061665319152,7666.615939456479,7357.453771891597,7043.940940525097,6729.023837910966,6415.248850913953,6104.787207788123,5799.463305132597,5500.78491704938,5209.974033682643,4927.997373974113,4655.595868878706,4393.312619397244,4141.519002699556,3900.438733976104,3670.1697962361986,3450.704229673877,3241.945830724106,3043.7258523788,2855.816825101042,2677.944634671201,2509.799001973215,2351.0425121214193,2201.31833810535,2060.25679863535,1927.4808821713514,1802.61086004246,1685.2681017531509,1575.078195500912,1471.6734669494972,1374.6949796585136,1283.794091430441,1198.633632304702,1118.8887620621801,1044.247557924508,974.411376636818,909.0950292888588,848.0268020236675,790.9483511641143,737.6144972102046,687.7929385770353,641.2639028079512,597.8197502644317,557.2645429205436,519.4135888352704,484.09297110363303
I,26.911810472250842,20.803981396106998,17.5498149424561,15.874864681953422,15.079641202172967,14.772939840020278,14.733363137672185,14.834540085922406,15.003851665158923,15.199341098354825,15.396677958485608,15.581747255126258,15.74641172345203,15.886075307837041,15.998274083814366,16.08185563705921,16.136496646667865,16.162415445861544,16.16019732772975,16.130685272600644,16.07490882539033,15.994035402727434,15.88933497792743,15.76215294477278,15.613888185723374,15.445974651017398,15.25986548813925,15.057019176257196,14.838887351348488,14.606904132947419,14.362476828390008,14.106977921703605,13.841738267373893,13.568041413040273,13.28711897479536,13.000146987003568,12.708243146889062,12.412464873287291,12.113808099178874,11.813206718958577,11.511532613735955,11.209596181158682,10.908147300115498,10.607876665035308,10.309417429188906,10.01334710127593,9.720189644519392,9.430417732392542,9.144455119886649,8.86267909383096,8.585422970150562,8.312978610061178,8.045598931030721,7.847966685124841,7.754844158522955,7.783256118001265,7.941255676852325,8.233887887102322,8.66706708634425,9.250043606887264,9.997021964774117,10.928359016077444,12.071648450196184,13.462901065952295,15.147960136818105,17.18424265712116,19.642862183007644,22.611158226029584,26.195621644195015,30.525156601272172,35.75454984936916,42.06792200184283,49.681812358179066,58.847406082807424,69.85126967476259,83.0138522969154,98.6849849911181,117.23572027006851,139.04614118030187,164.48923527529288,193.91152293588235,227.6117418108796,265.81937776133555,308.675068154298,356.2148157417396,408.3595554323091,464.9110030682044,525.5540168669099,589.8650482278026,655.3830398538425,719.9975359724359,782.1138936550858,840.4514359362497,893.9745051315781,941.8698423703431,983.5366262627927,1018.576585590527,1046.7802466242379,1068.1089202987862,1082.673395720774,1090.7107042952216,1092.5602902597273,1088.6407172213546,1079.4277761194328,1065.4345963962953,1047.1941267047569,1025.2441555489265,1000.1148883172368,972.3189829371169,942.3438671867186,910.6461108952217,877.6476000756668,843.7332520475292,809.2500160205694,774.5069183518817,739.7759324191976,705.2934771379475,671.2623735742624,637.8541143946702,605.211325015446,573.4503175997089,542.6636591090049,512.9226922719677,484.2799635651905,456.7715251989306,430.4190888223604,405.2320174118317,381.20914880362136,358.3404498071445,336.60850400647695,315.98983943429477,296.456104471954,277.9751017609563,260.5116907520431,244.0285698956355,228.48694949893772,213.84712603064156,200.06896821782098,187.11232471131433,174.93736244361975,163.50484410473555,152.77635244547977,142.7144684064657,133.2829093800676,124.44663325361302,116.1719132621403,108.4263881028497,101.17909123305952,94.4004627895291,88.06234712863544,82.1379785923844
A,174.85777104462178,143.4963857901871,127.29442277305424,119.4604742182616,116.2775933118251,115.66704682460221,116.44935546049432,117.9475306385859,119.76890256238181,121.68336726983276,123.55474573854673,125.301778684136,126.87580633661378,128.24790548030654,129.40141624390344,130.3275548174812,131.02280038521917,131.48730618378372,131.72390422748612,131.7374560013737,131.53440634917945,131.12245822884586,130.51032091911105,129.70750445049396,128.7241447051404,127.57085035595037,126.25856666439086,124.79845333051556,123.20177478945575,121.47980198678253,119.64372498181277,117.70457586484059,115.6731615145585,113.56000571407967,111.37530011591323,109.12886351365933,106.83010884947943,104.48801736563371,102.1111192970969,99.70748050054652,97.28469442213567,94.8498788212889,92.40967668899842,89.97026082543744,87.53734157189716,85.11617722495534,82.71158669538829,80.32796400977738,77.9692942883037,75.63917086726902,73.340813268945,71.07708575406154,68.85051622331655,67.08218088971563,66.01861184633864,65.79813820141857,66.50109188265657,68.18572774676167,70.9129401898649,74.76309890486104,79.84798938600312,86.32026897031831,94.38225523416702,104.29535973823381,116.39109775446232,131.08432790281185,148.88916430912667,170.437806834608,196.5022969472376,228.01887232666238,266.1141106661004,312.13138341293,367.6552733455465,434.5305892731667,514.8715623809223,611.0559615446366,725.6985480411709,861.5988760485778,1021.6602335512127,1208.7795762544524,1425.7123337533073,1674.9202667258085,1958.414181392039,2277.6053600592195,2633.179499094672,3025.004757823061,3452.0817308652377,3912.5385871874128,4403.670128515596,4909.393179459639,5415.157979103963,5909.263618478069,6381.796239442281,6824.32353061238,7229.843346657321,7592.790437792297,7909.0277638936695,8175.799671226043,8391.645506836665,8556.280763701521,8670.455587494052,8735.800539310494,8754.668364180805,8729.97889518514,8665.072507432375,8563.575922659751,8429.282750678758,8266.049976987131,8077.710671043289,7868.002481733098,7640.510979746726,7398.626570672489,7145.513506592099,6884.089438391627,6617.013949359293,6346.684569954077,6075.238874662829,5804.561389000534,5536.2941756507025,5271.850114119844,5012.428031218358,4759.028975378102,4512.473053144225,4273.416359318947,4042.367632373612,3819.7043538084445,3605.688084576999,3400.478894305082,3204.148790837671,3016.694099768879,2838.0467772103766,2668.084665273132,2506.6407196579516,2353.51125337215,2208.4632508175105,2071.2408131324873,1941.5707994225625,1819.1677299831736,1703.7380173256872,1594.9835891919472,1492.6049651466074,1396.303845063183,1305.7852641073698,1220.7593648589093,1140.9428331491872,1066.060040139325,995.8439292076584,930.0366824175974,868.3901977394007,810.6664048295884,756.6374440449122
IH,0.0,1.2240322608868743,1.8884662893111603,2.251925537610236,2.455527704062802,2.5760875935875664,2.654942598575482,2.7138436242221493,2.7637863634987667,2.809932156264435,2.8543457808357466,2.8975100416679678,2.9391545991686874,2.9787012430787403,3.0154958352353542,3.048922765517386,3.0784557334958604,3.103674897388768,3.1242670013762024,3.140017527970795,3.150799687003717,3.1565627046758533,3.157320593987791,3.1531419041920814,3.1441405958757347,3.130468019245212,3.112305901322047,3.0898602257774197,3.063355891095586,3.033032044777869,2.999138006248391,2.961929705584097,2.92166657774622,2.8786088622497132,2.833015266278335,2.7851409554490294,2.7352358411187017,2.68354313666061,2.6302981578191713,2.5757273443264164,2.52004748162087,2.4634651028921644,2.40617605288426,2.3483651959970544,2.2902062522765503,2.231861745905613,2.1734830518157646,2.115210527041361,2.05717371443099,1.9994916073132478,1.9422729646795815,1.8856166673891037,1.8296121068126516,1.7743395982099466,1.7228029380988568,1.678895488556127,1.646388625289028,1.6285517626866826,1.6281310988610287,1.6475096076897016,1.6889423912254211,1.7548114497785012,1.8478762949725902,1.9715161930552758,2.1299703218342616,2.328587014141604,2.5740948180093364,2.8749077070464693,3.2414750702662483,3.686684183477764,4.226318388160177,4.879567582609802,5.66957816295323,6.624016664735466,7.77560494256043,9.162565592721087,10.828896666967847,12.824378432392258,15.204207414491563,18.028160208950187,21.35921633820187,25.261617068553427,29.79840162672351,35.02853414681565,41.003800729532394,47.765702855309485,55.34259145686521,63.7472719718263,72.97526816305158,83.0038700090324,93.70365927616531,104.87902220099258,116.30684971036163,127.75714750176341,139.00576538660934,149.8431672499877,160.08072892818188,169.55513649068,178.1311464402854,185.70289118421553,192.1939148760606,197.5561441669616,201.76801207156342,204.83195429674612,206.77148624521192,207.62804834256508,207.45778079803395,206.32835956855348,204.315995708655,201.5026723173765,197.9736681596898,193.81539542724659,189.1135612751064,183.95164868408528,178.4097016006962,172.56339181920757,166.48334024956722,160.2346625994294,153.87670864154657,147.46296472830429,141.04109068992202,134.65306440166884,128.33540987189858,122.11948748136035,116.03182783601775,110.09449346207514,104.32545518915725,98.73897248021596,93.34596914222423,88.15439777536345,83.16958798894598,78.39457483817944,73.83040513216385,69.47642024950028,65.33051489513544,61.38937186293965,57.64867335513317,54.10328977314859,50.747447154465846,47.57487460421216,44.578933174790464,41.75272769544604,39.08920305856654,36.5812264409166,34.22165688457547,32.00340359123681,29.919474200596458,27.963014233505078,26.12733878712517,24.405957475392995,22.792593515835662
IN,4.883796815256969,9.072157350162197,11.555696560860447,13.095041164448569,14.111228155891487,14.838401057167694,15.406368620824935,15.886277362286688,16.31620970564742,16.71564679373612,17.093681651297047,17.45369714430462,17.796032924663965,18.119503576108308,18.422258416572337,18.702263156411227,18.957564048637824,19.186426878907945,19.38740400100806,19.55936012422997,19.701474598556764,19.81323046752638,19.89439624343445,19.945003868924346,19.965324892251534,19.955846055058398,19.917245013451762,19.85036663622685,19.756200161904076,19.635857399102576,19.490552094188523,19.321580549962192,19.130303550369845,18.91812962392092,18.686499660054665,18.436872876821162,18.170714124304062,17.88948249595737,17.594621209363343,17.287548708812658,16.969650934540955,16.64227469739156,16.30672209305323,15.964245886760313,15.616045797336833,15.263265608596981,14.906991036253894,14.548248279504769,14.188003188221433,13.827160979053877,13.466566436629334,13.107004539288916,12.749201452345671,12.393825835580538,12.053189378635622,11.744159082752251,11.484289699161435,11.290097672974602,11.17666310925448,11.15799205584214,11.247774842168962,11.460330092575584,11.811631749647377,12.320386660327044,13.009172906932791,13.905672895801802,15.04404684935093,16.466495958147775,18.22506196481796,20.38370137597503,23.020656274487806,26.23111712099896,30.13013269811611,34.85566550415881,40.57161624437739,47.47055111347129,55.77576875228546,65.74225610088897,77.65602723859031,91.83134403149016,108.60540609414126,128.33028142456982,151.36211786765531,178.0479947521774,208.7110905158355,243.63509763845073,283.0489634755927,327.11305060678416,375.9076964442203,429.4249355174172,487.21131843306046,548.4949723900354,612.3245502803899,677.6517639217009,743.389652796457,808.4584504892688,871.8231121733497,932.5237040181347,989.6989694914624,1042.6032710380516,1090.6172527430854,1133.2527679588773,1170.1527808229646,1201.0870546392393,1225.9444813812045,1244.7228941406706,1257.5171509515837,1264.506197071502,1265.9397151039263,1262.1248678277336,1253.4135345942111,1240.1903439183975,1222.861715893429,1201.8460502822243,1177.5651304238372,1150.4367594076862,1120.8686026913479,1089.2531794509664,1055.9639222211597,1021.3522094753416,985.7452673915358,949.4448338840434,912.7264789073906,875.839479037254,839.0071505263058,802.4275526848278,766.2744819440262,730.6986858442131,695.8292350791235,661.7750003444456,628.6261888855313,596.4559031843114,565.3216910898443,535.2670628436356,506.3229558749351,478.5091329614111,451.83550340257875,426.30336028399876,401.90652977320696,378.6324307404709,356.4630448963036,335.37579913933087,315.34436296602826,296.3393646577834,278.32903057629096,261.27975230657387,245.15658662457855,229.92369336553745,215.54471625816635,201.98311169239835,189.20243022530127
D,88.0,88.0,88.033859685701,88.08609921978541,88.14839291363813,88.21631873466953,88.28757953313404,88.36102165129914,88.43609311395099,88.51254611327387,88.59027561656598,88.66923370787563,88.74938582678733,88.83068993464018,88.91308799808235,88.99650388872216,89.08084444890662,89.16600196224297,89.25185709850182,89.33828186204191,89.42514232315074,89.51230104479379,89.59961918541075,89.68695829107473,89.77418180409656,89.86115631921184,89.94775261786812,90.03384650852078,90.1193194976306,90.20405931289302,90.28796029740043,90.37092369102203,90.45285781327046,90.53367816025536,90.61330742693929,90.69167546474968,90.76871918361061,90.8443824065973,90.91861568465369,90.99137607812497,91.0626269112257,91.13233750497872,91.20048289361323,91.26704352889656,91.33200497639143,91.39535760717615,91.45709628814008,91.51722007356842,91.57573190036061,91.63263828888384,91.68794905114787,91.74167700769858,91.79383771436501,91.84444919975718,91.893531714199,91.94118860027365,91.98763090035334,92.03317398216198,92.07822365331397,92.12326168788955,92.16883577877613,92.21555600042498,92.26409831916335,92.31521503606815,92.36975193087427,92.4286720492031,92.49308638446674,92.56429205795055,92.64381894175135,92.73348596327847,92.83546854308479,92.95237870703077,93.08735931986547,93.2441935315028,93.42742981498411,93.64252180880091,93.89598048068227,94.19553389062791,94.55028714093592,94.97087220297873,95.4695746129953,96.06042207277316,96.75921935252826,97.58351503958961,98.5524888115052,99.68675287431873,101.00806746515825,102.53897707635636,104.30238042954761,106.32105242284686,108.61713974037893,111.20920904566478,114.11041585354806,117.32774394358783,120.8618148980018,124.70704976395805,128.85207331411414,133.28029252164373,137.9705967023561,142.89813401061028,148.03512404770996,153.35167146177318,158.81655107609643,164.39794111912408,170.06408719682972,175.78388540796402,181.52737819343804,187.26616096780603,192.97370122588075,198.62557464412654,204.19962474933732,209.67605408470808,215.03745556315167,220.26879296428544,225.35733940840524,230.2925822244988,235.06610200596543,239.67143289096887,244.10391027525884,248.36051131249945,252.43969271791457,256.3412295926263,260.0660582470716,263.6161253338843,266.9942450094965,270.20396533091474,273.24944465785313,276.1353384665336,278.86669668432876,281.44887141746926,283.88743476029487,286.18810623699835,288.35668932872255,290.39901647387575,292.3209018918092,294.1281015643334,295.82627971133326,297.42098111198925,298.9176086484086,300.32140548096373,301.6374413019444,302.87060215433127,304.0255833440451,305.10688501570746,306.118810002839,307.0654636028345,307.95075496449874,308.7783998110793,309.5519242543918,310.27466948571,310.94979715656893
R,0.0,32.05682153478641,59.333207220183965,84.19194420644351,107.93845218389694,131.3000412957355,154.68009380958418,178.29730552299335,202.2634886490927,226.62767868459616,251.40146064512587,276.5737083874348,302.119301120251,328.0043843496035,354.1896301767535,380.6323266628692,407.28777208864403,434.11024845093,461.05373324217953,488.07244229509547,515.1212582541432,542.1560771302745,569.1340925908934,596.0140302199735,622.7563396941063,649.3233503486885,675.6793941910098,701.7908996072507,727.626458546699,753.1568696954538,778.3551599838971,803.1965866554285,827.6586220289283,851.7209229980633,875.3652872186846,898.5755978376852,921.3377585119471,943.6396203550887,965.4709023340539,986.8231065189074,1007.6894294693498,1028.0646709221426,1047.9451408263878,1067.3285656597602,1086.2139948494207,1104.6017080173222,1122.493123671572,1139.8907098739162,1156.797897328495,1173.2189952589504,1189.1591103697024,1204.6240691226794,1219.6203435027576,1234.1549803934156,1248.3106597310805,1262.2166394726953,1276.0301778401852,1289.9262045366863,1304.0931116157462,1318.7329163816123,1334.0645278398829,1350.3293103786848,1367.798529455356,1386.7825705223843,1407.6420524428454,1430.801126280768,1456.7633747426662,1486.13081600884,1519.6265692456188,1558.1217492606804,1602.667106130444,1654.5297842174214,1715.2353083406438,1786.614475088813,1870.8542037369452,1970.5505756428643,2088.7612967828254,2229.0537492644144,2395.5438181464206,2592.9200117375976,2826.4472759918744,3101.9455263110617,3425.739349725246,3804.5774620254956,4245.5230641794715,4755.818848457126,5342.732664267064,6013.39145798147,6774.611885099603,7632.735946934075,8591.215333738084,9650.801398387795,10809.997357715607,12065.347680767398,13411.688610938512,14842.400348474974,16349.668747572643,17924.752075094708,19558.244589612736,21240.32854172987,22961.00753421796,24710.316030410075,26478.501692766273,28256.17894799248,30034.453614046648,31805.019559251454,33560.22920329528,35293.14024278504,36997.54132828739,38667.95957649872,40299.65281036287,41888.58931833492,43431.417743755184,44925.42948362283,46368.51571510712,47759.1208953846,49096.19430911725,50379.140977737516,51607.77300228939,52782.2621910256,53903.094626462866,54971.02765483707,55987.0496334628,56952.342647194055,57868.2483022991,58736.236622594944,59557.878006483945,60334.81815242476,61068.75582224299,61761.42328455758,62414.56926264143,63029.94420060119,63609.28765739432,64154.31763862654,64666.721680195624,65148.14950473864,65600.20708072113,66024.45192423642,66422.38949463925,66795.47054660063,67145.08931271343,67472.5824021459,67779.2283118448,68066.24745729464,68334.80263975059,68585.99987612171,68820.88952625726,69040.46766027233,69245.67761574744,69437.41170116911,69616.513007874
G,12094.0,12094.0,12095.467446854444,12097.775553404519,12100.583244718757,12103.69897645851,12107.01222477654,12110.457244527728,12113.993361746498,12117.594083300703,12121.241020015681,12124.920476187846,12128.62153034055,12132.33495539552,12136.052613297745,12139.76711829696,12143.471652187602,12147.15986503822,12150.825823429534,12154.463984465976,12158.06918313702,12161.636625966485,12165.161886988477,12168.640903887157,12172.069973182164,12175.445743947359,12178.765209899175,12182.025699888007,12185.224866933408,12188.360675997716,12191.431390714824,12194.435559293845,12197.371999809473,12200.239785076568,12203.038227288811,12205.766862582295,12208.425435665435,12211.013884637685,12213.532326101462,12215.981040654753,12218.360458836314,12220.671147581135,12222.913797231022,12225.089209133734,12227.198283853942,12229.242010010441,12231.2214537463,12233.137748832069,12234.992087396457,12236.785711274259,12238.519903957325,12240.195983131249,12241.815293777874,12243.443668115086,12245.131698110996,12246.920127765354,12248.844593317774,12250.939550658626,12253.241469974717,12255.791499749052,12258.637842077862,12261.838075214557,12265.461634380872,12269.592634494371,12274.333195857238,12279.807416953368,12286.166124028581,12293.592509017486,12302.308737531896,12312.583557356042,12324.740854590209,12339.168979163356,12356.330487188921,12376.77172579778,12401.131431736309,12430.147262744147,12464.658986683768,12505.606989561235,12554.024900954746,12611.025517532378,12677.7798209993,12755.489655623054,12845.355414542892,12948.540725871882,13066.136501770667,13199.126757640239,13348.358345423614,13514.516257422392,13698.105555424385,13897.497665117718,14110.8560590487,14336.381039480786,14572.224958950816,14816.494530422211,15067.283815706727,15322.714739143203,15580.975414503197,15840.35236252791,16099.255347052225,16356.234829320978,16609.992657262537,16859.386887621178,17103.43173582341,17341.293640651114,17572.284363567214,17795.851943665148,18011.570216422133,18219.127489171286,18418.314855713616,18609.014531107183,18791.188497703435,18964.86767584644,19130.141767253743,19287.149865289164,19436.07188308407,19577.12081654633,19710.535833437025,19836.576160642355,19955.515728349612,20067.638520990775,20173.234579609387,20272.596597929965,20366.01705418225,20453.785822089685,20536.188206910414,20613.5033556501,20686.00299425662,20753.950448532654,20817.599909492586,20877.195907820664,20932.972965868776,20985.155399205585,21033.957243055997,21079.582282031904,21122.224164344323,21162.066584205906,21199.283518390836,21234.03950492949,21266.489953694792,21296.781480203652,21325.05225532913,21351.4323648152,21376.044173524424,21399.0026902463,21420.41592966634,21440.385268758084,21459.005795425197,21476.36664770088,21492.551342218037,21507.63809100548,21521.70010595169
H,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,117314.47295279545,114069.69313247962,110824.91331216379,107580.13349184796,104335.35367153212,101090.5738512163,97845.79403090046,94601.01421058463,91356.2343902688,88111.45456995297,84866.67474963714,81621.89492932131,78377.11510900548,75132.33528868965,71887.55546837382,68642.77564805798,65397.99582774215,62153.21600742631,58908.43618711047,55663.65636679463,52418.876546478794,49174.096726162956,45929.31690584712,42684.53708553128,39439.75726521544,36194.9774448996,32950.197624583765,29705.41780426793,26460.637983952096,23215.85816363626,19971.078343320427,16726.298523004592,13481.518702688756,10236.73888237292,6991.959062057083,3747.1792417412476,502.3994214254117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
