series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,85004.56580001028,84994.5055885611,84986.23082063359,84978.90907542927,84972.09629624677,84965.55442190621,84959.15535166179,84952.82994691134,84946.54081259231,84940.26772129937,84933.99978682052,84927.73125056319,84921.459205742,84915.18236266919,84908.90037440325,84902.61346465921,84896.32221924236,84890.02746632657,84883.73020531582,84877.43156253645,84871.13276197438,84864.83510464327,84858.53995307116,84852.248718963,84845.96285294855,84839.68383578997,84833.41317067857,84827.15237639174,84820.90298116067,84814.66651714584,84808.44451544413,84802.2385015688,84796.0499913547,84789.88048724849,84783.73147494982,84777.60442037322,84771.50076690468,84765.42193292905,84759.3693096076,84753.34425888659,84747.34811171997,84741.38216649072,84735.44768761679,84729.54590432884,84723.678009608,84717.84515927298,84712.04847120646,84706.28902471169,84700.56785999068,84694.88597773606,95923.59674125863,107151.48976958057,118378.57420141555,129604.80898367809,140830.10820213644,152054.3449565552,163277.3524413511,174498.9219343111,185718.79777014715,196936.66939523772,208152.16045921837,219364.8147022874,230574.0781910457,241779.27725652396,252979.59129930745,264174.01945069147,275361.33992395975,286540.06077586097,297708.3607610644,308864.0190589182,320004.3329651831,331126.02328264504,342225.12824871513,353296.8885476348,364335.62838146987,375334.6407320882,386286.0886557424,397180.93822673906,402668.76554778614,402192.07305826724,401645.32463290147,401022.388759702,400319.7203536159,399535.77679556306,398670.8778536621,397727.118932431,396708.22820558154,395619.353051545,394466.7937909144,393257.71153805655,391999.83559191675,390701.1901550902,389369.8534149685,388013.7558144323,386640.5194247874,385257.33687586273,383870.8861506642,382487.2764403332,381112.01988775877,379750.0241704389,378405.60128622875,377082.48846593586,375783.8777475102,374512.45134687057,373270.42051508644,372059.56606321066,370881.2791584915,369736.6013499739,368626.263072571,367550.7201134696,366510.1877108019,365504.6720993791,364533.9994288906,363597.8420625696,362695.7423243147,361827.1338042531,360991.360360594,360187.6929725379,359415.3446075792,358673.4832688643,357961.24338602443,357277.7357074118,356622.0558439689,355993.2916058549,355390.5292630448,354812.8588508741,354259.37863125384,353729.1988102758,353221.4446033306,352735.25872978644,352269.8034107895,351824.26193588163,351397.83985690004,350989.76586101647,350599.29236877145,350225.695897532,349868.2772259176,349526.36139035766,349199.2975410291,348886.4586809362,348587.24130879546,348301.0649836443,348027.37182666676,347765.62597359106,347515.3129891315,347275.9392532976,347047.0313279459,346828.135310686,346618.81618215016,346418.6571516747,346227.25900561013
E,0.0,10.060211449184887,15.433488499693418,18.30402248361745,19.837692522450755,20.658128087552804,21.099135672488327,21.339285657109706,21.473902949479083,21.553651904021052,21.6052434479935,21.642557123543536,21.672617631969064,21.698806565196488,21.72258747548951,21.744431151749666,21.76431051124332,21.78196391360402,21.797033948783394,21.809139365839208,21.817911211824523,21.82300991670303,21.824132332284965,21.82101356521361,21.813426195888862,21.801178262961567,21.784110739977766,21.76209487964863,21.735029613173822,21.70283909200749,21.665470406873567,21.62289149178197,21.57508920741781,21.522067592167886,21.463846266753517,21.400458978098825,21.33195226867941,21.258384258640064,21.179823529160352,21.096348096748244,21.00804446927904,20.915006775643317,20.817335961813605,20.71513904698398,20.6085284341862,20.497621270447915,20.382538852141803,20.26340607168538,20.140350902200232,20.013503917131978,19.882997842174003,20.607866553030085,21.932270543506,23.724349421783394,25.935134129397575,28.570764900831072,31.675516397934995,35.32281054584292,39.61183654262847,44.66806451389219,50.64657417373367,57.73762774328514,66.17428703557565,76.24213149031308,88.29130630851883,102.75123972335592,120.14842550324205,141.12766656019556,166.47709865661386,197.1571246593092,234.33303881711123,279.41054290953,334.0724821066313,400.3139011417059,480.4709310562501,577.2371536625681,693.6592136857225,833.1020473319379,999.1739059528022,1187.6921371767885,1391.895287216135,1613.3911411877582,1850.7373519269318,2100.905097268125,2359.8767180628465,2623.0176619393314,2885.3972702333294,3142.0877432231005,3388.429578131994,3620.2463373203236,3833.99793544962,4026.87038844431,4196.807315654526,4342.4931668546,4463.300184541798,4559.211105809928,4630.7282934139685,4678.778014268186,4704.616436569844,4709.741899279073,4695.8162812924,4664.596921883171,4617.879514544236,4557.4516743248,4485.056410572512,4402.364466943694,4310.9543675206605,4212.298988489985,4107.757524245786,3998.571808236373,3885.8660626573674,3770.6492732757397,3653.8195068583955,3536.169602934207,3418.3937755248608,3301.0947524121802,3184.7911590610256,3069.924921870629,2956.8685218425558,2845.9319761441593,2737.369462627358,2631.3855323498888,2528.1408786940974,2427.757649843407,2330.324305100736,2235.900025638574,2144.5186974630165,2056.1924892512493,1970.9150507828856,1888.664359342898,1809.4052420649589,1733.0916019818733,1659.6683747732795,1589.073242023309,1521.2381253584103,1456.0904842333123,1393.5544384513446,1333.5517348043131,1276.002575540892,1220.826324752529,1167.9421072236046,1117.2693128418127,1068.7280183132905,1022.2393366782944,977.7257039773248,935.1111113722106,894.3212900778692,855.2838556031304,817.928417027453,782.1866563484058,747.9923823162295
I,12.204057420788866,11.225499347853942,10.921646437845409,10.96061691727225,11.166591385142066,11.446946660892431,11.753447195773775,12.061508917532391,12.359102360643963,12.640812266949919,12.904660328785116,13.150409949317385,13.378666105556114,13.590401600613825,13.786711653096283,13.968690404454218,14.13737216696267,14.293706713503813,14.438552154595719,14.572676612147585,14.696764022032298,14.811421613245122,14.917187799937505,15.014539857822468,15.103901093698836,15.185647393809134,15.260113127676897,15.327596429004064,15.388363895732214,15.442654759103682,15.490684572741957,15.532648470742714,15.568724040298042,15.599073850392683,15.623847674084878,15.643184438044965,15.657213929473123,15.666058287287221,15.669833301562157,15.668649542596345,15.662613338655419,15.65182761937149,15.636392639932712,15.616406599558196,15.59196616629516,15.563166918878345,15.530103715238138,15.492870996217246,15.45156303214187,15.406274119079194,15.357098730887547,15.304131632518457,15.298372596849223,15.371569168192465,15.545108269594703,15.835759693014984,16.25931249302946,16.83291374932434,17.576687155344754,18.515021500777202,19.677786282540083,21.101647125126615,22.831606018340715,24.922869498080978,27.443142992311508,30.475455259706184,34.12162860899798,38.506524786390564,43.783209465945184,50.13918572276552,57.80384254224371,67.05723963779995,78.24029282122615,91.76631991408182,108.13373855736168,127.93945791152706,151.89216644699027,180.82429422310736,215.70095518723633,257.6237288093869,307.35797214589786,365.2069406037175,431.5448627185818,506.6304762533117,590.5222625280181,683.035897900335,783.7271610113013,891.8952227505356,1006.6033912802081,1126.7139254505578,1250.9327854987923,1377.8598804164137,1506.0406055087128,1634.015114565249,1760.3626471490543,1883.7391581896954,2002.9073490720837,2116.7589051869654,2224.329277254017,2324.8057061385816,2417.529404664601,2501.9929042475314,2577.8335793914857,2644.8243068847323,2702.8621220310956,2751.9556195874375,2792.211725599381,2823.822347298609,2847.051297591407,2862.221791833836,2869.704729099686,2869.9078982566443,2863.266190281153,2850.2328512616114,2831.271774097408,2806.8507995394057,2777.4359774981726,2743.48672612287,2705.451817810387,2663.7661169735634,2618.847993163298,2571.0973342315674,2520.894087004289,2468.597256887442,2414.5443025438476,2359.050866927395,2302.410791296946,2244.896364166028,2186.758762339708,2128.2286461501494,2069.5168756629655,2010.8153189484344,1952.2977274750624,1894.120657282582,1836.4244178326558,1779.3340333313683,1722.9602038862377,1667.400256123496,1612.739074872137,1559.0500092438033,1506.3957479260362,1454.8291597841,1404.3940969558566,1355.126158545984,1307.0534137997395,1260.1970842803962,1214.572185104825,1170.1881257232799,1127.049271075614,1085.1554642288334,1044.5025118107103
A,47.1845718948845,37.91218220275514,32.76718862866774,29.864514835139417,28.19002382817287,27.19602552419872,26.58535987036538,26.19575284223741,25.937737948383848,25.761273288811648,25.63776035086565,25.55034128772418,25.488651472296848,25.44597273997644,25.417682009617423,25.400400062412213,25.39151961957586,25.388939561057477,25.390911710921763,25.395949534017205,25.402771257089775,25.41026244840076,25.417449865869255,25.42348205733757,25.427614193160075,25.42919570040811,25.42765986527294,25.42251490051854,25.413336159749626,25.399759285745922,25.38147414194637,25.358219413799826,25.329777790736763,25.295971655764745,25.256659221346233,25.2117310590565,25.16110697754383,25.104733209099248,25.04257987003042,24.974638664234092,24.90092080301106,24.821455117360692,24.736286341797445,24.645473551202528,24.549088734402748,24.44721549009086,24.339947832398053,24.22738909492577,24.109650923363585,23.986852347983092,23.859118928322125,23.726581963275287,23.78619046314741,24.137565962345157,24.830537872415317,25.893922443323856,27.352280157904104,29.23549036819407,31.584385023892775,34.45450079033347,37.91921152736563,42.07300794166653,47.035409751876415,52.95585448041861,60.01985237464916,68.45669257751281,78.5490073265727,90.64453143772326,105.17041876698711,122.6504793620503,143.72565943278647,169.1779724354298,199.95786573957523,237.21462723174503,282.3288495756499,336.945134077594,403.0021176502072,482.75559362568237,578.789121317139,694.0053701919079,829.7781621137249,985.6619899896423,1161.6673110241147,1357.4720204731998,1572.1232712706171,1803.9348359235587,2050.4898672851286,2308.7166235930636,2575.017818998179,2845.4353788623553,3115.832031577328,3382.0723402221392,3640.1887246624156,3886.522076691281,4117.83089899024,4331.366843510976,4524.9176930736585,4696.82107433229,4845.9535418364085,4971.700266907884,5073.910580022502,5152.8442318203115,5209.112614428857,5243.618447966931,5257.496679621345,5252.058626786503,5228.7407586578865,5189.058970579858,5134.568767050375,5066.831428360483,4987.385982874231,4897.726629768006,4799.285142678489,4693.417720583639,4581.3957268988215,4464.399761217618,4343.5165319626585,4219.73803559245,4093.9625935245813,3966.9973474332696,3839.561863980025,3712.292549144145,3585.7476186487365,3460.412413598616,3336.7048888540016,3214.981135668696,3095.540829759474,2978.6325214353046,2864.4587059909045,2753.1806306064714,2644.9228088679733,2539.7772261076952,2437.807228428826,2339.0510958649043,2243.5253059511983,2151.2274983358907,2062.1391541875855,1976.2280062841344,1893.4501969881896,1813.752201991721,1737.072537884365,1663.3432713857642,1592.4913475771107,1524.4397537517104,1459.108534643437,1396.4156738375987,1336.2778551624042,1278.6111168332095,1223.3314101009032,1170.3550731587652,1119.5992301024853
IH,0.0,0.4903951578147975,0.8985142506323995,1.2586756564750594,1.5888557449551608,1.8983913550288845,2.192079619418018,2.4723592331263644,2.7404674201204027,2.9970496538763904,3.2424772684372702,3.477009577686633,3.700873674518914,3.9143010700695275,4.117542087053984,4.310869131040445,4.49457471288468,4.6689672835538225,4.8343664408566545,4.991098269804029,5.139491158372985,5.279872212941106,5.412564288234966,5.537883594556703,5.65613782305914,5.767624723324572,5.87263106866871,5.971431949309406,6.064290339650259,6.151456892329092,6.233169917831368,6.309655514127472,6.381127815874547,6.447789337220785,6.509831386193295,6.5674345320867245,6.620769110250594,6.6699957512502985,6.715265923598173,6.756722481160951,6.794500207987947,6.828726354705259,6.8595211618164,6.886998366266055,6.9112656884850345,6.932425297861888,6.950574255198132,6.965804931215674,6.9782054006105625,6.987859811498733,6.994848730387455,6.999249463039856,7.001136351787098,7.002626549026339,7.006927471811075,7.017824982927356,7.039447193664834,7.076195076645973,7.132773134818972,7.214282423775344,7.326357201095137,7.4753384531478755,7.668485079813469,7.9142284724181,8.222479861708099,8.605002938206262,9.07586732830347,9.652001793148683,10.353869584054674,11.206292166670123,12.23945127289107,13.490102484170189,15.003035514591977,16.832815863132062,19.0458378599716,21.72270811791394,24.960958330620983,28.8780543941213,33.614622633058914,39.33775276330442,46.24416349866085,54.54409687497536,64.44156510264185,76.13774816005699,89.82660111338282,105.68744006449847,123.87646778528773,144.51835480130944,167.6986901059322,193.45792672817933,221.78725652664443,252.62664453412637,285.8650545659755,321.3427259986679,358.85523102241746,398.15895771253236,438.977624895905,481.0094331052155,523.9344827371946,567.4221363967109,611.1380588191307,654.7507278233301,697.9372683370084,740.3885152030391,781.8132571831848,821.94165339473,860.5278442268816,897.3518020149129,932.220483163364,964.9683539396765,995.4573677959108,1023.5764737835522,1049.240734295443,1072.39012678832,1092.988098984673,1111.0199408850426,1126.4910301950324,1139.4250008412937,1149.861877388362,1157.8562115716622,1163.4752509692296,1166.7971641347683,1167.9093413579085,1166.9067856242243,1163.8906043155364,1158.9666087015569,1152.2440252970555,1143.8343206569814,1133.8501391136933,1122.4043512821042,1109.6092098265135,1095.575607954822,1080.4124353414713,1064.2260256423,1047.1196894181526,1029.1933260982823,1010.5431085614522,991.261233967347,971.4357346117855,951.1503427873289,930.484403889996,909.51283230901,888.3061049581228,866.9302876442719,845.4470898140493,823.9139435640784,802.3841031426214,780.9067615023832,759.5271807853301,738.2868339269967,717.2235548585099
IN,0.4881629151201254,0.8940951441184635,1.1925060134539622,1.4284956582447421,1.6262918410705385,1.7990083906719956,1.9538451890118145,2.0948598788067003,2.2244432316889173,2.34410211632692,2.454872959863045,2.557538471638476,2.652740050292894,2.741035250445123,2.822926619219899,2.898875858845961,2.96931066386266,3.0346280565203148,3.0951961719248726,3.151355457557051,3.203419737683648,3.251677330572744,3.296392276681546,3.337805675638638,3.3761371050691533,3.411586087201221,3.4443335703582707,3.4745433970488344,3.5023637359938613,3.5279284609327624,3.551358463933244,3.5727628950384585,3.592240323420311,3.6098798178424496,3.6257619462680366,3.6399596959756657,3.65253931666407,3.6635610898132533,3.6730800280948905,3.6811465089452,3.6878068465756404,3.6931038067386277,3.69707706851735,3.6997636372950513,3.7011982128989636,3.70141351672258,3.700440581418816,3.698309006534916,3.695047183234524,3.690682491028354,3.685241469216022,3.6787499655306477,3.671233264276469,3.6647523841340317,3.6622910700750153,3.667185935417622,3.6828823359341976,3.7128768227193376,3.76076283944849,3.830333465594715,3.9257183919902814,4.0515464474562695,4.213133364820613,4.416699527475157,4.669625764010398,4.980757828386099,5.360772568328654,5.822621221879439,6.3820678766752765,7.058343806033946,7.874940921847711,8.860569511664284,10.05030603881142,11.486955011759518,13.22264328462663,15.320653711959121,17.857485594384954,20.92509955599577,24.633262765541115,29.111856799242602,34.512948011382065,40.99360161107744,48.69655551945378,57.75547271957714,68.29185028636766,80.40905845707748,94.18568187304189,109.66929877335818,126.87143967761449,145.76422507683668,166.27896204132136,188.30676725907642,211.70109502113047,236.2819008745562,261.84107480050153,288.1487322711682,314.9599507684707,342.0215727861268,369.078752374166,395.88099017647517,422.187472863758,447.7716004155444,472.424644650038,495.95853245684305,518.2077865635207,539.0306856301188,558.3097249634877,575.9514704973649,591.8859033646235,606.0653518547251,618.4631031525329,629.0717801788304,637.9015600933685,644.9783013818695,650.3416365535414,654.0430777898717,656.1441737367772,656.7147472358063,655.8312362711428,653.5751538230355,650.031676668355,645.2883684214185,639.4340382040735,632.557733198813,624.7478608897749,616.0914349486441,606.6734373918791,596.5762887426434,585.879417401573,574.6589191982205,562.9872981002615,550.9332792483367,538.5616858159274,525.9333716278816,513.1052019762672,500.130075621856,487.0569815424236,473.9310845681675,460.7938346166417,447.68309479455536,434.6332841641588,421.6755314725099,408.8378366092742,396.1452369909118,383.61997646537753,371.2816746919345,359.14749527619426,347.2323112323884,335.5488666048625,324.1079333108256,312.91846246858125
D,88.0,88.0,88.00626403923461,88.01774116829905,88.03381880195869,88.05411397528152,88.0783629870041,88.1063634118097,88.1379439749363,88.17294920524343,88.21123187651533,88.25264950575401,88.29706292229505,88.34433585623432,88.39433499486417,88.44693022296224,88.50199490486577,88.55940614128549,88.6190449729159,88.68079652281892,88.74455007928786,88.81019912526423,88.87764132196732,88.9467784545859,89.017516347406,89.08976475499199,89.16343723519834,89.23845100896489,89.31472681108322,89.39218873543602,89.47076407760551,89.55038317722155,89.63097926196569,89.71248829475836,89.7948488253248,89.87800184705428,89.96189065982932,90.04646073930299,90.1316596129352,90.21743674296171,90.30374341635537,90.39053264174669,90.47775905319595,90.56537882064985,90.6533495668685,90.74163029057382,90.83018129554358,90.91896412535706,91.00794150348658,91.09707727842238,91.18633637351668,91.27568474123414,91.36508932150093,91.45451800385143,91.54396572116552,91.63346837611233,91.7231102298993,91.8130282739672,91.90341571537134,91.99452585391178,92.0866771474797,92.18026002288761,92.27574590323593,92.37369893283763,92.47479095398195,92.57982040959287,92.68973600553602,92.80566616538084,92.92895555142252,93.06121021232404,93.20435325255981,93.36069330152178,93.53300848427415,93.7246490451647,93.93966221834825,94.18294332279977,94.46041730223078,94.77925491680506,95.1481273717249,95.57750215586495,96.07998107064198,96.67067869461134,97.36739512297827,98.19053639121853,99.16307829769774,100.31047411659834,101.66046760780533,103.24279777988437,105.08879611443241,107.23088735998425,109.70201298991773,112.5350019672352,115.76191640113957,119.41340008540786,123.51805611908763,128.10187635231682,133.18774086989475,138.7950006921907,144.93915181842593,151.6316040254475,158.8795437090546,166.6858866494381,175.04931394396908,183.96438246063238,193.42169996097613,203.40815443364124,213.90718706758173,224.89909857570146,236.36137915798918,248.26905318124446,260.59503057500365,273.3104579377858,286.38506336409864,299.7874900019627,313.4856143042957,327.44684582523644,341.6384062214448,356.02758584144766,370.58197692061026,385.26968294617024,400.05950421936416,414.9211000251698,429.82512813086925,444.7433625794548,459.64879093003833,474.5156922320668,489.31969711021037,504.037831388833,518.6485447050391,533.131725552957,547.4687041741493,561.6422446642487,575.6365276080076,589.437124487258,603.0309650317296,616.4062986036895,629.5526506260153,642.4607749812791,655.1226032280894,667.5311914013998,679.6806650866228,691.5661633838141,703.1837823084194,714.5305181093911,725.604210924126,736.4034891327034,746.9277147213579,757.1769299169331,767.1518053101149,776.8535896454082,786.2840614198878
R,0.0,9.354620378251145,16.992163737959537,23.699450092757086,29.903021870555932,35.835556341234955,41.62501004522275,47.34251538910371,53.028181763502445,58.70503250646831,64.3865591880917,70.08083576222519,75.79277464215161,81.52537648934957,87.2804329984896,93.05893075040537,98.86129041933648,104.68751424498626,110.53728152526958,116.4100139424515,122.30492280040951,128.22104495068632,134.15727128494686,140.11237007292326,146.08500653424628,152.07375952841662,158.07713595535986,164.09358328485854,170.1215005250355,176.15924786968728,182.20515521602482,188.2575297095716,194.314662446673,200.3748344444402,206.436321971294,212.4974013175449,218.55635307396744,224.61146597664052,230.66104036810094,236.70339131784854,242.73685143925422,248.75977343480227,254.77053239721775,260.7675278902822,266.7491858299348,272.7139601835163,278.660334502674,284.58682330344817,290.49197330536003,296.3743645398726,302.2326113373651,308.0653632007158,313.87130557270336,319.6878367913167,325.572437717256,331.5931239307535,337.8244190875258,344.34656252862413,351.2465835471806,358.6204927492595,366.57623502211425,375.2372913731339,384.7469656241745,395.2734873274409,407.01613111974206,420.21261168355437,435.14807224047644,452.1660481449647,471.6818574339952,494.1989459821828,520.3287918364529,550.815042763249,586.5626086975803,628.6724347048776,678.4826089546696,737.6162725136302,808.0364430830515,892.1072894783316,992.6605529388397,1113.0646897887293,1257.2929489945723,1429.628887288718,1634.3107009219148,1875.617949123944,2157.804460731433,2484.9717951201114,2860.920974575072,3289.003003486275,3771.9825907297163,4311.925877097696,4910.11951995213,5567.024918018996,6282.267969170094,7054.661896450428,7882.258578541978,8762.42254624313,9691.921293194302,10667.02565524827,11683.614565603646,12737.279322589406,13823.423468352286,14937.355357177292,16074.37141314665,17229.82888978492,18399.207624933362,19578.160825965657,20762.55532942504,21948.502068522135,23132.3776688079,24310.838195076558,25480.826108995825,26639.571483372772,27784.588469490904,28913.667940431238,30024.8671452741,31116.497114029935,32187.108456683327,33235.476105910064,34260.58346461565,35261.60633819632,36237.89695830037,37188.968340233725,38114.479159943614,39014.21928836561,39888.0960802737,40736.121480961425,41558.399986380056,42355.11747003564,43126.53087228811,43872.95873403327,44594.772546466185,45292.38888116547,45966.26225960992,46616.878718007814,47244.75002161267,47850.40848219614,48434.402332779835,48997.2916148661,49539.64453506566,50062.03425004494,50565.036040982246,51049.22484113122,51515.17308256366,51963.448830640846,52394.61417719691,52809.22386577595,53207.82412452131,53590.95168445509,53959.13296289797,54312.88339365848,54652.706887365835
G,12094.0,12094.0,12094.596241429997,12095.510942408142,12096.59577214512,12097.771498343041,12098.995849530313,12100.246338040284,12101.511059588096,12102.783759537488,12104.061185990982,12105.341670135273,12106.624365759846,12107.908842989173,12109.194872365497,12110.482311171834,12111.771044593583,12113.060956211017,12114.351914097699,12115.643765144467,12116.93633364645,12118.22942203194,12119.522812603831,12120.816269698247,12122.109541951802,12123.40236452257,12124.694461191591,12125.985546314847,12127.27532661781,12128.563502835881,12129.849771209125,12131.133824841816,12132.415354937766,12133.694051922053,12134.9696064591,12136.2417103762,12137.510057500727,12138.774344418509,12140.034271159993,12141.28954182025,12142.539865118173,12143.784954899744,12145.02453058971,12146.258317595612,12147.486047667724,12148.707459218149,12149.922297601972,12151.130315363187,12152.33127244782,12153.52493638652,12154.711082448668,12155.889493769935,12157.11086609246,12158.410732245176,12159.816810049451,12161.353915063457,12163.047226760398,12164.92454865253,12167.01803577035,12169.365721818931,12172.013076777177,12175.014761777775,12178.436714278896,12182.358684679866,12186.877348898357,12192.110135007844,12198.199922127746,12205.320793234276,12213.685047022298,12223.55169285438,12235.236660564547,12249.124943814442,12265.684848395218,12285.484417764152,12309.209936265474,12337.686144390176,12371.897423913102,12413.008722973605,12462.384420347818,12521.602746076984,12591.994035747657,12674.487891930434,12770.10920625639,12879.797386354558,13004.312329784198,13144.175818350439,13299.634956517135,13470.644621990516,13656.867635160948,13857.69066033474,14072.252835693807,14299.483488169559,14538.145167494165,14786.878547299533,15044.246332125986,15308.774021030345,15578.986089943832,15853.436788474784,16130.735263557734,16409.56511180713,16688.698732321212,16967.007019250217,17243.46501947384,17517.15420575172,17787.26199793604,18053.079119312613,18313.99531360951,18569.493879393176,18819.145408604363,19062.60104894682,19299.585548222545,19529.890283832025,19753.366433023843,19969.91839902658,20179.497574515997,20382.096496348873,20577.74342342186,20766.497352155413,20948.44347074831,21123.689043337406,21292.359707935717,21454.596166987714,21610.551246123927,21760.387294835546,21904.273902005098,22042.38589925792,22174.901625726827,22302.001428876258,22423.866377375118,22540.677163531986,22652.613174428887,22759.85171254752,22862.567348327433,22960.931388695357,23055.111447134634,23145.27110230817,23231.569633597614,23314.1618231713,23393.197815342282,23468.823025027454,23541.178088072254,23610.398847067576,23676.616367061728,23739.956976266298,23800.542327476862,23858.489476483614,23913.910974239196,23966.91496998692,24017.605322937743,24066.08172042381,24112.439800754655
H,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,320456.0435037113,309221.69110128185,297987.3386988524,286752.98629642295,275518.6338939935,264284.28149156406,253049.92908913465,241815.57668670523,230581.2242842758,219346.8718818464,208112.51947941698,196878.16707698756,185643.81467455815,174409.46227212873,163175.1098696993,151940.7574672699,140706.40506484048,129472.05266241106,118237.70025998165,107003.34785755223,95768.99545512281,84534.6430526934,73300.29065026398,62065.938247834565,50831.58584540515,39597.23344297573,28362.881040546312,17128.52863811689,5894.1762356874715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
