series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,7240.647537875491,7238.657184257211,7236.919760853592,7235.297334838314,7233.708434792962,7232.1041562850205,7230.454371320699,7228.7397527097155,7226.947155216756,7225.066938057416,7223.091411443379,7221.013934492564,7218.828390867378,7216.528883649502,7214.109557631441,7211.564495832833,7208.887659438651,7206.072853337874,7203.113706970179,7200.003664556323,7196.735981322996,7193.303723804761,7189.699773160414,7185.916830937318,7181.947427004894,7177.783929544342,7173.418557076078,7168.843392558426,7164.050399617518,7159.0314409788425,7153.778299170883,7148.282699564042,7142.536335795217,7136.53089761107,7130.258101141736,7123.709721591873,7116.877628307767,7109.753822148009,7102.330475051325,7094.599971658836,7086.554952809783,7078.188360690168,7069.493485373415,7060.464012451798,7575.1223210081325,8088.64151054864,8600.954840456961,9111.949471893486,9621.470069774954,10129.319869604655,10635.259425496173,11139.003300861901,11640.214929209053,12138.499813202083,12633.397175508253,13124.370140979,13610.794525330939,14091.946336541128,14566.988166663625,15034.954768549427,15494.738278182007,15945.073760923297,16384.52602587672,16811.4789553324,17224.128911920252,17620.48407468441,17998.37175918691,18355.455823071487,18689.266067651402,18997.241047549884,19276.784855123064,19525.337270813245,19740.45525499768,19919.90226816035,19537.712318330647,19130.92840341685,18700.282441926305,18248.03180390887,17777.321505828608,17291.81376855383,16795.437552005707,16292.19961311611,15786.034993679332,15280.688985026187,14779.62739886456,14285.973000010506,13802.46567762423,13331.443388677502,12874.840502954255,12434.20002673006,12010.69627204026,11605.164813483834,11218.136968385686,10849.876488827806,10500.416618017478,10169.59610470796,9857.093166232118,9562.456731530609,9285.134576370152,9024.49818514826,8779.864342116383,8550.513576299996,8335.70566641675,8134.692462249037,7946.72830425047,7771.078329877929,7607.024948520366,7453.872751262343,7310.952100492796,7177.621620163449,7053.269782247123,6937.315760009473,6829.209695003651,6728.432502792076,6634.49532259758,6546.938698502325,6465.331564429807,6389.270091858391,6318.376447866521,6252.297501514009,6190.703508524402,6133.286797555633,6079.760475845201,6029.857167521101,5983.32779422685,5939.940404781689,5899.479058266225,5861.742763086511,5826.544473137951,5793.710141090022,5763.077827981085,5734.496867697281,5707.827084467472,5682.938061201641,5659.708456303968,5638.025366480028,5617.783733011004,5598.885788970755,5581.240544901709,5564.763310532689,5549.375250208251,5535.0029697985365,5521.578132966272,5509.037104779624,5497.320620773228,5486.37347967279,5476.144258109527,5466.585045758257,5457.651199436399,5449.301114799874,5441.496014365726
E,0.0,1.990353618279756,3.251943096650756,4.096926935748851,4.706374482113438,5.185499839908903,5.595587134160355,5.9724684879736625,6.33722768227429,6.702403546662919,7.075586256121474,7.461502495934752,7.8632243980443555,8.282870220405009,8.72201009812359,9.181900566909182,9.663619597088069,10.168143744569424,10.696391549300447,11.24924717476326,11.827572401505591,12.432211676289572,13.063992939720652,13.723725808041221,14.412198020444901,15.13017067950447,15.878372591750928,16.657493889999344,17.468179049173322,18.31101937019486,19.186544988652287,20.095216458676827,21.037415963208694,22.01343820693375,23.02348105600057,24.067635998166107,25.145878507578466,26.258058409477304,27.403890351252247,28.58294449716051,29.794637574187945,31.03822440566313,32.312790076914304,33.61724288310613,34.95030821302399,37.10379657292865,39.94831001006568,43.43148396906674,47.55596893472299,52.365211153763184,57.93495156654119,64.36881442473333,71.79678043088246,80.37568663813606,90.29115505578142,101.76052884717579,115.03650007107451,130.41115742441912,148.22017586979348,168.84681974507788,192.72534323391525,220.3432539750998,252.24176739373158,289.0136373332209,331.2974276103121,379.7672241483567,435.1168226020783,498.03761078743906,569.1897427359389,649.1667961163707,738.4549042257701,837.3882923667447,946.1041026494636,1064.500190507185,1192.2000339434867,1313.9646353934297,1430.481014906982,1540.7464950786693,1643.1104622193186,1735.7997105212714,1817.1982155128242,1885.9984987516245,1941.2773758604244,1982.522118654285,2009.6220565204562,2022.8360237661732,2022.7438508255432,2010.1886802342517,1986.2156715935007,1952.0114816619782,1908.8477673561893,1858.0309079552085,1800.859223861663,1738.5882112065235,1672.4037234813552,1603.4026065864518,1532.5800148458682,1460.8224793887575,1388.9057414829792,1317.4963772672795,1247.15630464027,1178.3493589903114,1111.4492368673168,1046.7482241061743,984.466239083415,924.759827276554,867.7308368969836,813.4345856041999,761.8873949580884,713.0734229597196,666.9507669364366,623.456840596502,582.5130518681451,544.0288236803107,507.90500956580894,474.0367611483001,442.31590631596026,412.6328961135282,384.8783758591171,358.94443231797703,334.7255644133083,312.1194202808966,291.02733874154774,271.35472865793093,253.01131528446996,235.91127868717751,219.97330564601458,205.12057317051344,191.28067885649574,178.385530771594,166.37120735576207,155.177795931286,144.74921680417384,135.03303857416893,125.98028912393713,117.54526580094716,109.6853475121728,102.36081079845289,95.53465142115286,89.17241256016587,83.24202037311925,77.71362738693335,72.55946397261637,67.75369798213785,63.27230249373958,59.092931511811464,55.19480339336723,51.55859172010127,48.166323298766486,45.00128294969444,42.04792473081825
I,1.0117300052996818,0.9307916048757072,0.9098374207481335,0.924476445607778,0.9606610967642369,1.0103355099025937,1.068916891075779,1.1338366469748915,1.2036949911512975,1.2777709414977423,1.3557382913792495,1.4375009867771296,1.523097731335561,1.6126467243394684,1.706313656886118,1.8042931766739634,1.9067981405930934,2.014053357395302,2.126291905095628,2.243752909716253,2.3666801372607944,2.4953210207676095,2.6299259009413687,2.770747349784269,2.9180394994556633,3.072057329311655,3.2330558820240545,3.401289390260585,3.5770103017717503,3.7604681947065033,3.951908577637751,4.151571570744932,4.359690466240903,4.576490167659364,4.8021855091628085,5.0369794576617455,5.281061202292655,5.53460413770221,5.797763749631061,6.0706754134725545,6.353452118781323,6.646182135095958,6.948926636883523,7.261717307868144,7.58455394742127,7.917402104010893,8.281517305874125,8.692975873378005,9.165160239988724,9.710453500764292,10.341416122480132,11.071639972184274,11.916415426807779,12.893304065523472,14.02267898614048,15.328273745281187,16.837766320793737,18.583413886239878,20.60274562391216,22.939312747759597,25.643486145039773,28.77328162570273,32.39518000724212,36.58489380710602,41.428014277905184,47.0204526749153,53.46856964070142,60.88886913528239,69.40712223781955,79.1567860805292,90.27659910952814,102.90727001944978,117.18723620259014,133.24754702125875,151.2060218097384,171.1609318478703,192.79299784594986,215.8269528693238,239.9825951181482,264.95776344207945,290.42679829238466,316.0466472945646,341.466551699904,366.33899434926747,390.3304751486964,413.13119871644017,434.46311186491164,454.08599396205244,471.80150927261167,487.4552872416651,500.9372093237231,512.1801539866149,521.1574904347497,527.8796226934224,532.3898755251479,534.7599884812544,535.0854498173373,533.4808626961816,530.0754957431498,525.0091313079611,518.4282895452172,510.4828757327714,501.3232725881271,491.09787875910456,479.951078884218,468.021619169305,455.44135472991684,442.33433038411465,428.8161545377459,414.99362571692274,400.9645726655678,386.8178713065836,372.63360490415556,358.4833371732187,344.43047163580064,330.53067405475275,316.83233816299,303.377078069784,290.2002336152647,277.3313775348443,264.7948155798048,252.61007272506177,240.7923602954607,229.35302027904393,218.29994429397715,207.63796566105114,197.36922383169548,187.4935010571066,178.0085316806757,168.91028481471562,160.1932214427057,151.8505271868885,143.87432211292347,136.2558490212675,128.9856417099955,122.05367469518298,115.44949585054236,109.16234338419717,103.18124851261322,97.4951251241084,92.09284765051542,86.96331828824589,82.09552463137024,77.47858870106408,73.10180827914289,68.95469137934701,65.02698461920966,61.30869618818473,57.7901140445027,54.461819914095635,51.314699609920005
A,7.985152048198114,6.934149846419496,6.443804873334083,6.285690266692617,6.327680209581287,6.4934595717328785,6.739082725964305,7.039391770507799,7.380143143383855,7.753441692966749,8.155091985645495,8.583061316310745,9.036587459119179,9.515660374841163,10.020720809871394,10.552484660136537,11.111840214694725,11.69978757638823,12.317402426262818,12.965813765834344,13.646189604874072,14.359727077818343,15.107644932409737,15.891177182591104,16.7115672110053,17.570061893891843,18.467905489348485,19.40633312916831,20.38656381402646,21.409792848694426,22.477183678116234,23.58985910236947,24.748891862127387,25.955294598201576,27.210009200215683,28.51389557108286,29.86771984607607,31.27214211804293,32.72770373374853,34.23481424036194,35.79373807559164,37.40458110971821,39.06727716251196,40.78157463245152,42.54702338942991,44.36296209486266,46.396827403448135,48.766561622482435,51.56347252939485,54.867412407338485,58.75694209382086,63.316353435715335,68.64083141913466,74.84061288392815,82.04470394163252,90.40451733122097,100.09765404720355,111.33195698670697,124.34988993086229,139.43322914605415,156.90798688171338,177.1494083710515,200.58679143453185,227.7077681318716,259.0615625557995,295.26060434173365,336.9797468687608,384.95223319912105,439.9614999445817,502.82794344787624,574.389928600175,655.478625658328,746.886724479673,849.3316810398321,963.4148464474289,1089.5785296203612,1224.973324034175,1367.2706366994369,1514.235609101628,1663.5772970300409,1812.9300402453366,1959.896648218387,2102.118019220192,2237.34966883559,2363.5337370596153,2478.8597357835356,2581.810393512834,2671.1911731463415,2746.1436649070256,2806.1442105646615,2850.9898672724207,2880.774230975867,2895.8557736998687,2896.8212706963272,2884.4466645713374,2859.657389981824,2823.489811410303,2777.055045121233,2721.5060720644956,2658.008719628209,2587.7168075055824,2511.7515211497052,2431.184895361674,2347.027157295968,2260.2175873577744,2171.6185018356637,2082.011936055308,1992.0986049411806,1902.4987332494827,1813.754375229989,1726.3328787431763,1640.6311883773521,1556.980723126058,1475.6526046387512,1396.8630504840255,1320.7787822963924,1247.5223305451916,1177.1771457068385,1109.79244980968,1045.3877827893323,983.9572150872943,925.4732117602374,869.8901443894582,817.147455647118,767.1724878378006,719.8829914206241,675.1893327314979,632.9964221388923,593.2053849188412,555.7149974327967,520.4229109116567,487.2266844387537,456.0246477061946,426.7166128924017,399.20445365405203,373.3925678059408,349.18823882641493,326.5019099107832,305.247382927528,285.3419533312102,266.70649086425163,249.26547474478252,232.94699099299245,217.68269859444553,203.40777033390245,190.06081335400168,177.58377379525012,165.92182925200967,155.02327222797913,144.83938728834264,135.32432417857405
IH,0.0,0.04046920021198727,0.07716670844406681,0.11254167618914215,0.14803528811628253,0.18450780328403749,0.22248589155550114,0.26230595948145813,0.30419722962542384,0.3483299075674204,0.39484311304715636,0.44386108128722046,0.49550256555957395,0.5498862998487367,0.6071341789319932,0.6673731163323492,0.7307361363397838,0.7973630217224501,0.8674007025954904,0.9410034928532058,1.018333234630295,1.0995593845353102,1.184859059828045,1.2744170536126844,1.3684258227756687,1.4670854492371521,1.5706035731954895,1.679195295897592,1.7930830487598328,1.9124964252199101,2.0376719714207367,2.1688529316581286,2.3062889444356505,2.450235684948333,2.600954449856769,2.7587116803141276,2.9237784193735354,3.0964297001362997,3.2769438613073736,3.46560178720821,3.6626860697630885,3.8684800905267913,4.08326702146157,4.307328743900711,4.540944685953927,4.784390579513528,5.037937139004929,5.302701726803331,5.580430009950091,5.873379911636986,6.184274876363119,6.516304820353492,6.873161230575144,7.2590984848632,7.679017270372391,8.138568513638058,8.644277896463677,9.203692086810495,9.825548430554353,10.519970115989175,11.29868876325678,12.175295981468462,13.165524615480873,14.28755908386901,15.562372288421786,17.01408395815262,18.670331914201057,20.562643609766482,22.726790523265414,25.20310282589486,28.03671665323177,31.277721923510203,34.981175762218776,39.20694608747169,44.01935259080208,49.4865787767547,55.67983904195494,62.656636647358546,70.46270518674615,79.1319665408221,88.6858084068679,99.13230980241943,110.46572101448336,122.6663378710043,135.70081559038388,149.5229095075008,164.07459352871462,179.2874853235776,195.08449631979053,211.38162201340418,228.0897918599252,245.11670622173688,262.3685988696704,279.7518759701184,297.1745952024087,314.5477607898517,331.7864211996414,348.8105657107522,365.54582379608695,381.9239772956437,397.8832997599422,413.36874027765253,428.331970769604,442.73131635121297,456.5315881536885,469.70383715425885,482.2250462786756,494.0777764613757,505.24978060903305,515.7335976148448,525.5261367927527,534.6282614006487,543.0443783391363,550.7820396723798,557.8515603328882,564.2656552464954,570.039098144304,575.1884035071653,579.7315324044486,583.6876224296471,587.0767414871607,589.9196648336874,592.2376745107745,594.0523801097245,595.3855596747699,596.2590194648552,596.694471249334,596.7134258003697,596.3371012579025,595.5863450758122,594.4815683053873,593.0426910302817,591.2890978323835,589.2396022376789,586.9124191630534,584.3251444572817,581.494740700874,578.4375284989358,575.1691825680251,571.7047319816171,568.0585639988685,564.2444309577131,560.2754597658169,556.1641635715847,551.9224552422983,547.5616623176968,543.0925431450354,538.5253039360501,533.869616517513,529.134636575369,524.3290222180252
IN,0.04046920021198727,0.07998712479591148,0.11533859857505281,0.1490209274741897,0.18249707504490115,0.21663371287103125,0.25195490584006613,0.2887890883267936,0.3273542307416044,0.3678071883888866,0.4102722902223416,0.4548578944335854,0.5016659699681413,0.5507976370186167,0.6023563668012575,0.6564498259648961,0.7131909362364757,0.7726984792619914,0.8350974369367445,0.9005191764317997,0.9691015420209357,1.0409888884280694,1.116332074472941,1.1952884264914283,1.278021675560957,1.364701869355887,1.4555052575564231,1.550614148595881,1.6502167348424848,1.754506882893942,1.8636838854140185,1.9779521708035008,2.0975209669429846,2.222603915256855,2.353418631420641,2.490186209166769,2.6331306638387098,2.782478312604154,2.9384570885683607,3.1012957864334263,3.271223237831555,3.4484674150234254,3.6332544622980776,3.8258076551386497,4.026346288027282,4.23508449264907,4.452229989213471,4.678835836354272,4.916573392151747,5.167610024808882,5.434557479820111,5.720468529234843,6.028867860826154,6.363808925558051,6.729952356481239,7.132664156957302,7.578133538461533,8.073511346967626,8.627070626438687,9.24839112060729,9.94856943874359,10.740456186898674,11.638920535077524,12.661141368846865,13.826922264782217,15.159024943458986,16.683512534943183,18.430089950812462,20.432424012543414,22.728421006976284,25.36043447487209,28.375371925591843,31.82466660070771,35.7640802393092,40.253305810434284,45.35534590381527,51.135653011216704,57.645369915856335,64.92342655295278,72.99662969231709,81.87906953343837,91.57147868732652,102.06085044913746,113.32045350180633,125.31028419260649,137.97793919744583,151.25985517805486,165.08284079886863,179.3658163465245,194.02167455123092,208.9591808787061,224.08484062670843,239.30467193344634,254.52583685829345,269.65809588542623,284.61506367431514,299.31525505440345,313.6829197890824,327.64867236568494,341.14992900374864,354.1311683213623,366.5440348374674,378.34730593395307,389.50674328700075,399.9948493303348,409.7905482455029,418.87880947391614,427.2502299723719,434.9005895198591,441.83039143280456,448.0443991376415,453.55117724068054,458.3626440641141,462.4936411066743,465.96152354899846,468.78577475889483,470.9876467554609,472.58982775367974,473.61613722001937,474.09124831028487,474.04043711846884,473.48935782462263,472.463842576449,470.98972475996277,469.0926841969107,466.798112739683,464.13099870847344,461.1158286219982,457.7765047049142,454.13627670601846,450.217686626209,446.0425250297692,441.63179769331015,437.0057014308544,432.1836080188346,427.1840552294665,422.0247440637083,416.7225413548479,411.2934869899609,405.75280506857683,400.1149183855886,394.39346568859077,388.6013212184063,382.75061609561425,376.8527611655394,370.9184709595859,364.9577884721827,358.98011049019334,352.99421324565304,347.00827819338315,341.0299177426293
D,62.0,62.0,62.00012946396083,62.00037632596124,62.00073635509652,62.00120993091817,62.00180018500997,62.00251193381149,62.003351069951705,62.0043242193595,62.005438552464,62.006701684748634,62.00812162913449,62.00970677844316,62.011465905334994,62.01340817242076,62.01554314831696,62.01788082719462,62.02043165040016,62.02320652932032,62.02621686900335,62.029474592242465,62.032992163935084,62.03678261558982,62.04085956988208,62.04523726517107,62.04993057989282,62.05495505673973,62.06032692652894,62.06606313165213,62.072181348987364,62.078700012141276,62.08563833287697,62.093016321569564,62.10085480651802,62.10917545192861,62.118000774372526,62.12735415750773,62.13725986484339,62.147743050314716,62.158829766426656,62.170546969716575,62.18292252328037,62.19598519610195,62.209764658924456,62.224291476402165,62.23959709527607,62.255713828322584,62.27267756284291,62.290529770656065,62.30931914684413,62.329103098989336,62.34994923945152,62.37193698993002,62.395159382193135,62.419725125669366,62.44576100751861,62.473414691038904,62.50285798187654,62.53429063709266,62.567944798575546,62.60409013853289,62.64303980973391,62.68515729548064,62.730864252373415,62.78064943087457,62.83507874224122,62.894806513161846,62.960587928976544,63.03329261062723,63.11391919825254,63.20361072582291,63.30367046865723,63.415577833885735,63.54100375053098,63.681824911059884,63.840136132006904,64.01826005002175,64.21870325893352,64.44411865771602,64.69726766394518,64.98098011602038,65.29811169771483,65.65149969904522,66.04391837492629,66.4780353078534,66.95637014022219,67.48125688466851,68.05481079370192,68.67890050779482,69.35512593080635,70.08480202334437,70.86894847265809,71.70828500090336,72.60323191664878,73.55391539818761,74.56017691974958,75.62158618933584,76.73745695474082,77.90686504694919,79.1286680620127,80.40152612851162,81.72392326309445,83.09418887731454,84.51051906169104,85.97099733495254,87.47361460576539,89.01628814947522,90.59687945256873,92.21321082217644,93.86308069679704,95.54427762759624,97.25459292736551,98.99183200689687,100.75382443659346,102.53843278508946,104.34356029700598,106.16715747922126,108.00722766965764,109.86183166502512,111.72909148460892,113.60719334640278,115.49438992998128,117.3890019977419,119.28941944276097,121.194101827687,123.10157847500165,125.01044816474048,126.9193784914882,128.8271049282265,130.73242964048194,132.6342200902419,134.53140746531284,136.4229849662105,138.30800597930997,140.18558216185096,142.05488146149318,143.91512609044437,145.76559047173353,147.6055991729658,149.43452484086254,151.25178614804986,153.05684576189878,154.84920834372764,156.62841858534077,158.39405928868496,160.14574949334332,161.88314265564657,163.60592488235062,165.31381322109968,167.00655400925362
R,0.0,1.051953477406681,1.9669081138958433,2.8185217132130678,3.650469829522127,4.4890864755627256,5.350690074896364,6.245832532409578,7.181765565316868,8.163873575341109,9.196507196941624,10.283469177144537,11.428298508660763,12.634437444802249,13.90533048180955,15.24448377792899,16.655501517279063,18.142108784792995,19.708166488428844,21.357681523956963,23.09481401690795,24.92388268435632,26.84936889747656,28.875919755769825,31.008350325179467,33.25164509838392,35.61095867935164,38.09161566011062,40.699109636576665,43.439101296993194,46.31741550808639,49.340037318761766,52.51310679814771,55.84291262355814,59.335884334287535,62.99858316900472,66.83769140789877,70.86000014571835,75.07239542852179,79.48184269541048,84.09536947683297,88.9200463132857,93.9629658724336,99.23122025883312,104.73187652852233,110.47195044066557,116.4583785000667,122.72014274025412,129.30178463637913,136.2599202969997,143.66174947881674,151.58490070798442,160.11820062460254,169.36312384154937,179.43579212095526,190.46946551310435,202.61751558982988,216.05690042921077,230.9921778556969,247.6601005109883,266.3348347199822,287.3338345514202,311.0243816711913,337.8307685811527,368.2420553543409,402.8202659325241,442.20880821483,487.1408030278336,538.4468938506132,597.0619888372236,664.0302706807295,740.5077142231705,827.7612960851117,927.1640859470508,1040.1854941532808,1168.3761269662098,1313.3469699377579,1476.3362216668106,1658.2773695700116,1859.8111223982678,2081.27762517584,2322.706200849892,2583.810753215157,2863.9943188991597,3162.3636910851,3477.753534546889,3808.758524161834,4153.771557809082,4511.025904648935,4878.639173565551,5254.657162174313,5637.095921563031,6023.980701178602,6413.380785582951,6803.4395722365425,7192.399547216501,7578.622081356924,7960.602186410394,8336.978538059057,8706.539192138294,9068.223496885576,9421.12074341993,9764.466105635825,10097.634405910532,10420.132210714753,10731.588715942178,11031.745830275413,11320.447810061283,11597.630744016771,11863.312132896439,12117.58075961685,12360.587000277508,12592.53368660372,12813.667595766037,13024.27161423465,13224.657598044096,13415.159932185627,13596.129776347738,13767.92997239164,13930.930580275228,14085.5050031413,14232.026658509805,14370.866150547474,14502.388897863722,14626.953171878806,14744.908502253578,14856.594407928103,14962.339414796214,15062.460323788076,15157.26169601716,15247.035524573057,15332.061065431843,15412.604802754575,15488.920526512122,15561.249502883195,15629.820720205646,15694.851195410134,15756.546327827928,15815.100289043621,15870.69643906501,15923.507760514885,15973.69730382349,16021.41863752697,16066.816298768144,16110.026239963152,16151.176268352425,16190.386475808427,16227.769656835899,16263.431713183178,16297.472043894484,16329.983919981396
G,4994.0,4994.0,4994.0535091442625,4994.140935162782,4994.251077929587,4994.3776052304665,4994.517013452432,4994.667446559618,4994.828011835552,4994.998383385191,4995.178572410392,4995.3687941691005,4995.569390992601,4995.780787804112,4996.003466474606,4996.237951086945,4996.484799504998,4996.744598573047,4997.01796138934,4997.305525746368,4997.607953206691,4997.9259285011785,4998.260159063014,4998.611374583932,4998.980326521586,4999.367787511398,4999.774550650455,5000.201428629253,5000.649252691986,5001.118871409062,5001.61114924757,5002.126964926889,5002.667209548044,5003.232784486762,5003.824599041678,5004.44356783091,5005.090607932154,5005.766635763747,5006.472563706692,5007.209296470504,5007.977727208891,5008.778733394708,5009.613172467303,5010.481877269239,5011.385651293422,5012.325263765805,5013.32277113599,5014.396751087964,5015.564373524445,5016.842879604419,5018.250678506196,5019.8082156456985,5021.538722298097,5023.4689241709575,5025.629763416817,5028.057172494849,5030.7929269699835,5033.885595841093,5037.391600689664,5041.376387463425,5045.915705880526,5051.096980252792,5057.020741164387,5063.8020693648305,5071.571981340198,5080.478660879441,5090.68841405922,5102.386199125057,5115.775561758417,5131.077795380153,5148.530151295594,5168.382950134278,5190.895497918974,5216.3307876338495,5244.94906618403,5277.000457966941,5312.32539851285,5350.7827933639,5392.20459184227,5436.378367775653,5483.0440237013245,5531.898016566895,5582.6016527558,5634.791419541156,5688.0900198885265,5742.117181468166,5796.499590513952,5850.879521560286,5904.92191638781,5958.319815098672,6010.798160160063,6062.116081568853,6112.067830335916,6160.482561829369,6207.223184476568,6252.184487474687,6295.29074788927,6336.492996753502,6375.766098816164,6413.105774040428,6448.525662782321,6482.054512133493,6513.73353904747,6543.614007025498,6571.755037451339,6598.221664047163,6623.08312914132,6646.411413173911,6668.279983758272,6688.762747300468,6707.9331843064665,6725.863648760727,6742.624812062826,6758.285232724222,6772.911034160661,6786.565674310477,6799.309792343095,6811.201119302928,6822.294441093992,6832.641603702792,6842.29155195054,6851.290394342182,6859.681487730585,6867.505536537805,6874.800702175062,6881.602719085654,6887.945014509182,6893.858829641129,6899.373340349267,6904.515776017761,6909.311535430928,6913.784298890528,6917.956135991513,6921.847608668892,6925.477869279321,6928.864753601308,6932.024868732282,6934.97367593398,6937.725568533132,6940.293945025636,6942.691277561972,6944.929176011744,6947.018447817928,6948.969153858132,6950.790660532296,6952.491688294832,6954.080356845042,6955.564227183554,6956.950340734927,6958.245255728079,6959.455081017031
H,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15720.847487707131,15196.819238116894,14672.790988526656,14148.762738936419,13624.734489346181,13100.706239755944,12576.677990165706,12052.649740575469,11528.621490985232,11004.593241394994,10480.564991804757,9956.53674221452,9432.508492624282,8908.480243034044,8384.451993443807,7860.423743853569,7336.395494263332,6812.367244673094,6288.338995082857,5764.310745492619,5240.282495902382,4716.2542463121445,4192.225996721907,3668.1977471316695,3144.169497541432,2620.1412479511946,2096.112998360957,1572.0847487707194,1048.0564991804818,524.0282495902441,6.366462912410498e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
