series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,3560925.77140606,3559433.900244978,3558223.316222853,3557106.5447507715,3555998.4004592504,3554859.0899927756,3553668.992471672,3552417.4349107733,3551097.685252781,3549704.715973987,3548234.204775626,3546682.088790208,3545044.3672001357,3543317.015952107,3541495.953608641,3539577.031057939,3537556.032872539,3535428.6848571817,3533190.6653523105,3530837.6192152295,3528365.1740049,3525768.9581601964,3523044.621069884,3520187.8549687327,3517194.4185956856,3514060.162534009,3510781.0561279347,3507353.2158394256,3503772.9348745607,3500036.713873067,3496141.2924178974,3492083.681085576,3487861.1937233508,3483471.4796072096,3478912.5551066054,3474182.8344585183,3469281.1592363,3464206.8260886567,3458959.6123220026,3453539.798905931,3447948.190497218,3442186.13210278,3436255.5220362535,3430158.8208660055,3423899.0561036696,3560239.1460903552,3696102.8855767227,3831478.1263689143,3966330.5632040803,4100611.501968686,4234261.528935008,4367212.019919608,4499385.515343338,4630695.498237053,4761045.856133539,4890330.176957681,5018430.964644017,5145218.830762274,5270551.707298069,5394274.124217369,5516216.598933668,5636195.190722826,5754011.279854769,5869451.6374608455,5982288.85673883,6092282.217790442,6199179.055929699,6302716.695480473,6402624.9968762165,6498629.54364836,6590455.467608057,6677831.875951955,6760496.804845304,6838202.582879751,6863922.573816068,6788978.110369176,6710722.836937108,6629274.623984486,6544936.434771107,6458103.667947981,6369220.751805254,6278756.866014139,6187189.592727049,6094992.408798327,6002624.58509722,5910523.01424814,5819095.795974793,5728717.476737003,5639725.8270240035,5552420.007764224,5467059.950013962,5383866.756546571,5303023.930736286,5224679.245209833,5148947.077345278,5075911.058087749,5005626.902365593,4938125.311770404,4873414.861757125,4811484.805523331,4752307.744409112,4695842.1298789065,4642034.574873936,4590821.962673282,4542133.349578455,4495891.663995062,4452015.209098515,4410418.979508466,4371015.804511727,4333717.331593946,4298434.864565763,4265080.070569443,4233565.569868622,4203805.4216721775,4175715.518415462,4149213.8999903766,4124220.998434941,4100659.8226044467,4078456.0913793673,4057538.3230406744,4037837.887574388,4019289.0278620175,4001828.8549758196,3985397.32212826,3969937.1812222786,3955393.925410056,3941715.720589083,3928853.3283410543,3916760.0224467535,3905391.5007840004,3894705.7941312273,3884663.1731520128,3875226.054621762,3866358.9077728884,3858028.161475835,3850202.112836919,3842850.8376774513,3835946.103259312,3829461.2835379355,3823371.2771524447,3817652.4283027155,3812282.450612935,3807240.354039338,3802506.3748451434,3798061.9086371614,3793889.4464353067,3789972.5137274587,3786295.612447157,3782844.165799899,3779604.4658548147,3776563.623811824
E,0.0,1491.8711610821374,2254.8938348821057,2695.1971564989517,2994.782301070112,3235.658077223704,3455.0581751601994,3670.098283510877,3888.8184564498397,4115.14219830923,4351.110737177583,4597.893501441988,4856.247041081952,5126.724176785945,5409.769267216385,5705.761037753419,6015.030911827447,6337.869653636429,6674.528262416607,7025.215920772736,7390.096354870869,7769.283293113202,8162.835395491629,8570.750877995568,8992.961987644123,9429.329453027276,9879.637023193369,10343.586204744584,10820.791308185915,11310.774917223958,11812.96389722613,12326.686060379692,12851.167604490742,13385.531439284678,13928.796508103345,14479.878203759206,15037.589964849973,15600.646123038188,16167.666052780523,16737.1796530181,17307.63416582564,17877.402310516005,18444.791683887808,19008.05534896947,19565.403506614453,20115.01611754011,20976.095445506195,22067.349669258412,23354.031582910306,24826.206993027117,26487.641578392486,28350.18176986977,30430.95546477401,32751.009581222846,35334.67245996556,38209.27354742949,41405.02744646031,44954.97674386046,48894.930834502054,53263.35831444729,58101.19975340935,63451.57168782412,69359.33469912987,75870.50033290987,83031.454604648,90887.9808212375,99484.07208520462,108860.5345584648,119053.39644477743,130092.15438879599,141997.9077620561,154781.45073913637,168441.4102736417,182962.5328066975,198314.2314105038,213764.42543424477,227890.37123603863,240971.4728178488,253018.22018587345,263945.5209532375,273644.7808099922,282015.2323581097,288977.93593776633,294481.7390851594,298505.04106071865,301055.09959158266,302165.7879874548,301894.37082900846,300317.70929330547,297528.2157650937,293629.8087858276,288734.05961747037,282956.6675425143,276414.35280621285,269222.21482890367,261491.56963776163,253328.25446858967,244831.36872320197,236092.40811952009,227194.74191745784,218213.38045643904,209214.98084971326,200258.04159976967,191393.24132049276,182663.88201917175,174106.40299681324,165750.9369943166,157621.8854860704,149738.49483698822,142115.4193036731,134763.26054075436,127689.07637484782,120896.85416321337,114387.94611069452,108161.46553420126,102214.64429902674,96543.15256475449,91141.3826258223,86002.69906315499,81119.65768290123,76484.19584431694,72087.79680339246,67921.63064857275,63976.674301560684,60243.81291707399,56713.92485417457,53377.95221889502,50226.958801255496,47252.17705517956,44445.045601378544,41797.238573738105,39300.68798083145,36947.600116832844,34730.46693065649,32642.07314851316,30675.499842875106,28824.125049480175,27081.621952775597,25441.955088319246,23899.3749473142,22448.411312849043,21083.86560877528,19800.802499739322,18594.540944011922,17460.644868790183,16394.913610007694,15393.372234853367,14452.261844698907,13568.02993854742,12737.320902067648,11956.96667443815
I,858.113107859649,514.8683034280295,379.06019527703216,333.4480699185778,326.7812269343198,336.8658376640735,354.2411622478054,374.9812596193524,397.5352414850121,421.3505698251445,446.2801814917043,472.331804981161,499.5650569949946,528.0512760857704,557.8592557775265,589.0511633335235,621.6821045687896,655.8007245681576,691.4498804186373,728.6670868924969,767.4846873999737,807.9297854388014,850.0239899576666,893.7830241823754,939.2162381828341,986.3260566617083,1035.1073867246362,1085.5470057928737,1137.6229469199548,1191.3038970900275,1246.5486231898005,1303.3054399327991,1361.511733829167,1421.0935571547952,1481.965305645148,1544.0294932216095,1607.1766363781767,1671.285259862681,1736.2220339477526,1801.8420518891758,1867.9892541176696,1934.4970033266884,2001.1888119428397,2067.879220552497,2134.3748227782753,2200.475428934755,2265.9753576360513,2345.7582006834928,2444.9322605861184,2564.9289135465506,2706.1399390541083,2868.977444925954,3054.2456451104163,3263.232320720823,3497.699642573937,3759.8486886169585,4052.2849755219304,4377.992326376995,4740.31450337711,5142.941311301043,5589.895200552034,6085.514426644844,6634.429029396006,7241.526114023408,7911.9011366374725,8650.792169348497,9463.49451814977,10355.253664582455,11331.135364410404,12395.87290653261,13553.693024317388,14808.123727486225,16161.789301861989,17616.199767767124,19171.544006131153,20826.497329340356,22545.846825926277,24241.57574772465,25874.00992291553,27419.83800611317,28861.072637891284,30181.815931831596,31367.791661451418,32406.722808086834,33288.83826824168,34007.259835926336,34558.20179939426,34940.985252151484,35157.895091526734,35213.91581460628,35116.38280543205,34874.58293279222,34499.33374293397,34002.56526444951,33396.92301553168,32695.405606907356,31911.045632255846,31056.638494709885,30144.5205098874,29186.395060460516,28193.20371106408,27175.037948165154,26141.086491652608,25099.612831428552,24057.957674062225,23022.561251279367,21999.00086561764,20992.03956453981,20005.68239182564,19043.237225928737,18107.377752003475,17200.206609547404,16323.317200558584,15477.853028983358,14664.563770440724,13883.8575440957,13135.849080349622,12420.403654038582,11737.176788877903,11085.649840797983,10465.161641167262,9874.936430832497,9314.108347021629,8781.742741461247,8276.854612985304,7798.42443432606,7345.411643045598,6916.766052598317,6511.437422829801,6128.383410998551,5766.576105556693,5425.007326115102,5102.692854731164,4798.675746227587,4512.02884889499,4241.856651775186,3987.2965608237037,3747.519693615829,3521.7312708609516,3309.1706727707533,3109.1112192173146,2920.8597245373317,2743.755870703931,2577.1714363126694,2420.509413329749,2273.2030387483965,2134.7147641186684,2004.535182286931,1882.181927540059,1767.198562637794,1659.153463882287
A,4617.56423845051,3940.028483534965,3739.3300295891354,3761.1140770545862,3891.0922895558124,4077.789606779135,4298.030984094536,4541.461453325527,4803.575460255221,5082.562571680489,5377.870590832809,5689.544746807857,6017.919481147151,6363.471559237335,6726.747646473165,7108.326612455469,7508.798201367826,7928.74946962045,8368.754894014177,8829.368157572626,9311.114621596635,9814.483981475076,10339.922851218107,10887.827153260596,11458.534264961461,12052.314919709046,12669.364892443322,13309.79652357785,13973.63015517694,14660.785570499598,15371.073543416624,16104.187617979102,16859.69625050401,17637.035456704747,18435.502114286657,19254.248076652453,20092.275255509594,20948.4318288524,21821.40972566906,22709.74352954095,23611.81092990744,24525.834832138775,25449.88721581165,26381.894804989817,27319.646585306913,28260.803170816067,29202.907989638665,30224.61860137259,31372.485446260056,32677.438059007978,34163.354468917125,35851.56174289491,37763.25460497337,39920.850991644846,42348.804026834405,45074.133552327265,48126.8087504303,51540.045290834416,55350.54441325432,59598.68145280577,64328.6394800062,69588.47596583069,75430.10477941125,81909.17155710203,89084.79731755004,97019.16325404661,105776.90923794718,115424.32016004497,126028.27830556869,137654.96694228516,150368.32049492537,164228.2301263271,179288.52993600408,195594.80757818153,213182.10268948224,232072.57547436983,252099.92847082554,272762.33095410786,293702.2711604588,314617.3488939955,335228.0080000858,355268.2388008015,374485.5705172791,392644.6068158682,409531.55024208786,424958.50918463897,438766.99749367713,450830.353181568,461054.98652195476,469380.4850158595,475778.67952971265,480251.82411811774,482830.06805633835,483568.4071022945,482543.29605838354,479849.0900374261,475594.46080276876,469898.910027358,462889.47564267373,454697.70241764456,445456.924790392,435299.88958066376,424356.72896253905,412753.2800980515,400609.7370231084,388039.6124864581,375148.98212769337,362035.98025425925,348790.5151443407,335494.1718830096,322220.2718866031,309034.0601805898,295992.9939107807,283147.10827433097,270539.4388866984,258206.482423982,246178.68010151075,234480.91110277316,223132.98541512724,212150.1276365085,201543.44518153928,191320.37593797437,181485.11181508613,172038.9957994973,162980.89110947726,154307.52183589508,146013.78509743436,138093.03523952732,130537.34098999476,123337.71676746523,116484.32953758386,109966.68274140742,103773.77889311188,97894.26247144896,92316.54472095406,87028.91194296457,82019.61879998195,77276.96808556691,72789.37833053111,68545.44052852519,64533.96517329776,60744.02070833429,57164.964399149605,53786.46655061154,50598.52890734565,47591.49799522899,44756.074086691486,42083.31640227113,39564.64509572146,37191.84050993225,34957.04013588853
IH,0.0,171.6226215719298,186.88460680231958,167.1849829470729,148.43087843419414,137.92812040118457,134.80995979806204,136.76047157632712,141.86214906626952,148.86729368465296,157.05536421060023,166.044655904021,175.65008868268427,185.79309522391216,196.4495295470657,207.62134473330127,219.32192914952503,231.56884989379347,244.38042501291636,257.7741821133151,271.76619387075687,286.37078733361585,301.6003880832727,317.4653931126061,333.9740304380788,351.1321929736824,368.94324686514227,387.4078193333648,406.5235725278833,426.28497002101756,446.68304230021374,467.70515730528956,489.3348018227325,511.55137939741405,534.3300303199815,557.6414791525847,581.4519151253465,605.7229105362964,630.4113819911333,655.4695989064907,680.8452431590813,706.4815230881381,732.317344251852,758.2875384089018,784.3231511590461,810.3517875536907,836.2980138053972,862.0838120160511,890.6477554833099,924.4482527517589,964.9735615571674,1013.0296872968077,1069.09312939425,1133.5577041078643,1206.8735150910306,1289.6130643691329,1382.4964792714727,1486.3969528801426,1602.3381775510256,1731.48941663087,1875.1603155817406,2034.7956856074152,2211.969585124512,2408.37762187154,2625.826245421522,2866.217769099758,3131.529899815385,3423.7886532184452,3745.0336995198722,4097.275439859634,4482.443471563516,4902.326573678769,5358.504930654453,5852.27599461346,6384.576129089768,6955.900923751711,7566.227748282756,8208.502955814773,8861.674477793962,9507.514553586572,10132.448868451786,10726.243100522946,11280.713835476567,11789.004735199444,12245.308146629974,12644.830330253437,12983.851855839712,13259.797050901874,13471.270818129735,13618.04803614387,13701.015536424307,13722.073991699677,13684.01006608256,13590.34974435187,13445.20298164531,13253.10834993927,13018.884602093545,12747.4942755778,12443.922769940906,12113.074845118263,11759.689247565871,11388.271191647636,11003.041695931537,10607.902274651111,10206.413181723316,9801.78326299064,9396.869456405413,8994.184056787453,8595.90800258341,8203.90862240151,7819.760479444211,7444.768157321056,7079.99003017794,6726.262246188332,6384.222321620989,6054.331890563322,5736.8982822517355,5432.094704350662,5139.978897743802,4860.510198255513,4593.5649952554795,4338.9506184336515,4096.417714228533,3865.6711943786145,3646.3798525890807,3438.1847529022643,3240.7064963572493,3053.5514720427927,2876.31719561883,2708.5968335639473,2549.9830054068084,2400.0709494961734,2258.4611308246,2124.761362321603,1998.5885040750763,1879.5697982671645,1767.3438913172113,1661.5615888676218,1561.8863838581017,1467.9947930183166,1379.576532661903,1296.3345606685384,1217.9850079709583,1144.2570196914644,1074.8925232664635,1009.6459384259202,948.2838417257349,890.5845964345015,836.3379569230206,785.3446552684597,737.4159765404089
IN,171.6221828596895,324.919220416877,393.1990145976341,427.0266072672399,448.11982017220083,465.6274171310709,483.2825383662853,502.52757085613047,523.86570293386,547.4362175851221,573.2530183817884,601.299111772294,631.5608644053746,664.0380219554966,698.7446249270536,735.706973303943,774.9609922815354,816.5497922382115,860.5216093868921,906.9281008618731,955.8229109860058,1007.2604248167154,1061.2946410734387,1117.9781144822825,1177.3609328184164,1239.4897056895204,1304.4065508509966,1372.1480703128202,1442.7443133565391,1516.2177273409072,1592.5821001963632,1671.8415010304934,1753.9892274366239,1839.0067699988858,1926.8628061574123,2017.5122370436038,2110.895282103741,2206.9366472725424,2305.5447831021397,2406.611249559259,2510.0102041384034,2615.5980294704505,2723.2131157110075,2832.6758116582014,2943.788556774795,3056.336204088265,3170.0865413434262,3284.79101482927,3403.2043211787072,3528.8086791846927,3665.000764448584,3814.892924536333,3981.3476040689948,4167.082449407335,4374.782482829392,4607.198463700559,4867.227650526251,5157.9790458850375,5482.82644831466,5845.452166072733,6249.883284015586,6700.52137865664,7202.1656922731245,7760.029028422652,8379.745006436393,9067.364798428986,9829.341067772839,10672.496546179595,11603.974554385612,12631.16882584647,13761.630275443424,15002.948905418503,16362.609887406898,17847.824011521363,19465.3341312074,21221.200900486878,23120.57290360889,25161.006414846586,27322.715335312318,29580.09143427427,31905.598570540013,34271.04334166351,36648.06315726396,39008.46863540961,41324.62494863886,43569.893792555704,45719.105559017495,47749.02101176209,49638.74652831221,51370.076403760744,52927.74576401907,54299.586731595955,55476.58803636783,56452.86410010193,57225.54378320406,57794.591612307595,58162.575617253,58334.396135773415,58316.98934079372,58119.018044644705,57750.560748996315,57222.80811987017,56547.77421988193,55738.028036320015,54806.44918293554,53766.01017626903,52629.586421345644,51409.79399546647,50118.85448760971,48768.48552000149,47369.81512700537,45933.31787067218,44468.77040711784,42985.22415894929,41490.99277348121,39993.652134031356,38500.05082435794,37016.32910925861,35547.944675112645,34099.7035628173,32675.794914475235,31279.82833859493,29914.872872375032,28583.49668111641,27287.806782298878,26029.488214588757,24809.8421898831,23629.82286980733,22490.072497568955,21390.954692664287,20332.585780706897,19314.86408473235,18337.49714888233,17400.026901505633,16501.8527935038,15642.252970193891,14820.403551978327,14035.396111532056,13286.253443784874,12571.943730349367,11891.39320280028,11243.497409850175,10627.131192421222,10041.157468252533,9484.434924319079,8955.824711234307,8454.196229182404,7978.432089957836,7527.432334526159,7100.1179802795905,6695.433966937548
D,4387.0,4387.0,4388.900364669251,4390.969724178744,4392.820951201802,4394.464515404578,4395.991783339923,4397.484524112188,4398.998862757953,4400.569691903437,4402.218088500193,4403.957150999812,4405.795751265371,4407.7407117818,4409.797985063845,4411.973256259582,4414.272232143412,4416.700767738139,4419.264912585751,4421.970919062621,4424.825233627021,4427.834480708778,4431.005443380073,4434.345042300637,4437.860313255336,4441.5583831372605,4445.446444091301,4449.531725535434,4453.821463832808,4458.322869459723,4463.043091588023,4467.989180070801,4473.168044887273,4478.586413167059,4484.250783976743,4490.167381113179,4496.3421042084465,4502.780478510459,4509.48760376001,4516.468102638636,4523.7260693106355,4531.265018625572,4539.087836583127,4547.196732688719,4555.593194844623,4564.277947426111,4573.25091318451,4582.511179598368,4592.056970259781,4601.919047366901,4612.155394894923,4622.840476187521,4634.057679426865,4645.895669038209,4658.4474701452755,4671.8110918364455,4686.090882472931,4701.399164332911,4717.857928497356,4735.600501317421,4754.773156311324,4775.536668605186,4798.06781161335,4822.5607881832675,4849.228576502197,4878.304157440694,4910.041576044888,4944.716776364089,4982.62813636993,5024.096619152312,5069.465448825134,5119.099215791601,5173.382317473777,5232.716648559942,5297.5184703303285,5368.214412349732,5445.2365918109035,5529.0168753227645,5619.909024981119,5718.0336948746335,5823.309704438767,5935.50556571997,6054.276466871196,6179.186981700319,6309.725764287434,6445.31716099732,6585.332437469595,6729.101674366427,6875.926432117927,7025.092823344271,7175.8844679131535,7327.59480551204,7479.538321837761,7631.060359113965,7781.545302534491,7930.423046524212,8077.173740781773,8221.330892701915,8362.482959491885,8500.273601321556,8634.400788406921,8764.614962755039,8890.716452280349,9012.552323925527,9130.012845813477,9243.027708496938,9351.562133842719,9455.612978381501,9555.20491709978,9650.386774355102,9741.228051297392,9827.815684099138,9910.251054491206,9988.64726350356,10063.12667077341,10133.818695108728,10200.857866957793,10264.382119802924,10324.531305042168,10381.445913434136,10435.265985466009,10486.130192893548,10534.17507404834,10579.534406188319,10622.338699080794,10662.714795070131,10700.785562029225,10736.669666774176,10770.481417696406,10802.330666507834,10832.32276008271,10860.55853440128,10887.134343547787,10912.142117584715,10935.669443915958,10957.79966746533,10978.612005636738,10998.181674592463,11016.580023891338,11033.874676974263,11050.129675375669,11065.405624881545,11079.759842152322,11093.246500587122,11105.916774428924,11117.818980302185,11128.99871553909,11139.49899279119,11149.360370542807,11158.621079243869,11167.317142865248
R,0.0,695.8609002180469,1394.4866665591167,2078.5855665928993,2759.6430086104765,3452.647367849797,4169.6638605503385,4919.322461455484,5707.729809499957,6539.426418254378,7418.078179008899,8346.911173114122,9328.96545151629,10367.236142052136,11464.749017583577,12624.59948945133,13849.971691352086,15144.146820352657,16510.50559908396,17952.527352724384,19473.786927978745,21077.95002214741,22768.7671561418,24550.06636116335,26425.74457224439,28399.75769002254,30476.109263126542,32658.83774650761,34952.0023006692,37359.66711052782,39885.88421941526,42534.67489295564,45310.00954890822,48215.78631231235,51255.80828013471,54433.759605768224,57753.18054075411,61217.44159850003,64829.71703197577,68592.9578437455,72509.86457155221,76582.86011528352,80814.06289078746,85205.26061195614,89757.88501408146,94472.98783811057,99351.21839658344,104392.80303734358,109609.4439928529,115021.43726963608,120655.21819053018,126541.8325170783,132716.19066090687,139216.85682839388,146086.17170020577,153370.57571481913,161121.05390167545,169393.65809352693,178250.0824260001,187758.27829921735,197993.0992052125,209036.9664423574,220980.54517623116,233923.41737418546,247974.7343011137,263253.8268166912,279890.7469116969,298026.7090365988,317814.3951442733,339418.08340428484,363013.557739525,388787.75423451443,416938.10163155635,447671.51708640665,481203.0255028184,517753.9813119119,557549.8854420295,600792.3764054788,647605.6712771883,698048.890671568,752124.9357589757,809785.9610428414,870936.9618524717,935438.7682958795,1003111.2326278059,1073736.9820115354,1147065.8330479837,1222819.8004188684,1300698.5444462795,1380385.0645325978,1461551.4392523393,1543864.4274118713,1626990.7696532696,1710602.0615692725,1794379.102840149,1878015.6597770147,1961221.6089262948,2043725.4558359035,2125276.2450561975,2205644.8947456516,2284625.0020036534,2362033.173623909,2437708.9418596392,2511514.326597479,2583333.1046503605,2653069.844278261,2720648.7590578943,2786012.43031166,2849120.4418634563,2909947.9652323155,2968484.32775276,3024731.5907091103,3078703.159520668,3130422.4434008026,3179921.5777829518,3227240.2191784456,3272424.419000507,3315525.580235137,3356599.498631204,3395705.488280241,3432905.5900190216,3468263.859971491,3501845.734708478,3533717.4689031676,3563945.6409598463,3592596.7218586174,3619736.7023589024,3645430.7737125703,3669743.057129988,3692736.3773990506,3714472.076261327,3735009.861386633,3754407.687045937,3772721.662852996,3790005.9872199376,3806312.902445169,3821692.66861896,3836193.553789367,3849861.838076448,3862741.829654232,3874875.890736711,3886304.471905647,3897066.153304153,3907197.6913910178,3916734.070106987,3925708.555446374,3934152.752556059,3942096.664600031,3949568.7527319286,3956595.996611384,3963203.9549832526
G,261540.0,261540.0,261610.13894999266,261716.15070894966,261842.86292345676,261983.6598578926,262135.78134531857,262298.21772648266,262470.76402048604,262653.59324217937,262847.06286635954,263051.62633428397,263267.7920668096,263496.10405329464,263737.1322734533,263991.4675981135,264259.71870352846,264542.509847519,264840.47895791713,265154.27576305316,265484.55982578493,265831.9984064055,266197.264112044,266581.0323076751,266983.97827439994,267406.77410797554,267850.08535644173,268314.56740099884,268800.86158945475,269309.59113678057,269841.3568126596,270396.73244137777,270976.26024492946,271580.44606571086,272209.7545105259,272864.60406270233,273545.36221375904,274252.3406701222,274985.79069370404,275745.8986375772,276532.7817393656,277346.484235208,278186.97385613894,279054.1387664135,279947.7849996524,280867.6344437163,281813.32341899356,282799.4952466105,283836.9713875124,284934.9396947302,286102.12097433076,287347.41307230416,288680.2707836879,290110.95415585255,291650.71273765917,293311.939852525,295108.31369264575,297054.93296196987,299168.44983126246,301467.2000170409,303971.3278014721,306702.90224993933,309686.0195121156,312946.8848166348,316513.86658261187,320417.5140250008,324690.52881880465,329367.68093426456,334485.65880577895,340082.8447005971,346199.00764357724,352874.9086271172,360151.8161218012,368070.9340457003,376672.74918484973,385996.3103090168,396046.24808974564,406760.3042153001,418089.35629602114,429984.7751202397,442393.93093600974,455259.0885298188,468517.77520165057,482103.8069760131,495948.5949913934,509982.53484738193,524136.36335893295,538342.4098634901,552535.6959400694,566654.8567252073,580642.8720386826,594447.6073348866,608022.1734884368,621325.1208692647,634320.4873422394,646977.7220655764,659271.5076180887,671181.5024188518,682692.0239541376,693791.6912972123,704473.0430503904,714732.1443580788,724568.1941875336,733983.1417592817,742981.3189022538,751569.0932494113,759754.5455939255,767547.1733920565,774957.6213129312,781997.4388758148,788678.8645563636,795014.6352572716,801017.8196984577,806701.6740617736,812079.5181017374,817164.6298862777,821970.1573420168,826509.0448321134,830793.9730786091,834837.3108454226,838651.0769145478,842246.9110103428,845636.0524502816,848829.3254216712,851837.1299000941,854669.4373350686,857335.7903305567,859845.3056419695,862206.6798970283,864428.197525342,866517.7404511499,868482.7991657561,870330.4848512711,872067.5422758969,873700.3632237216,875235.000259375,876677.1806604749,878032.3203790822,879305.5379178459,880501.6680276071,881625.2751513411,882680.666554808,883671.9050974936,884602.8216086326,885477.0268425901,886297.9229958497,887068.7147745392,887792.4200069773,888471.8798003221,889109.7682441662,889708.6016669816
H,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4235980.835220401,4093221.5115708057,3950462.18792121,3807702.8642716147,3664943.540622019,3522184.2169724237,3379424.893322828,3236665.5696732327,3093906.2460236372,2951146.9223740418,2808387.5987244463,2665628.275074851,2522868.9514252553,2380109.62777566,2237350.3041260643,2094590.9804764688,1951831.6568268733,1809072.3331772778,1666313.0095276823,1523553.6858780868,1380794.3622284913,1238035.0385788959,1095275.7149293004,952516.3912797049,809757.0676301094,666997.7439805139,524238.42033091845,381479.096681323,238719.7730317276,95960.44938213215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
