series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,823524.5116068599,823044.7903250287,822654.048439206,822294.8327396497,821939.6459520484,821574.9523586428,821193.7391317518,820792.0370660166,820367.2883886816,819917.5798625583,819441.2823155158,818936.8815182279,818402.8994363006,817837.8584015048,817240.2658805621,816608.6093340259,815941.3562149451,815236.9567721293,814493.8485530914,813710.462079084,812885.2274333938,812016.5816263766,811102.9766530913,810142.8881780349,809134.8247836505,808077.3377133203,806969.0310296437,805808.5720971341,804594.7022863704,803326.2477849706,802002.1303902038,800621.378149194,799183.135705982,797686.6742106422,796131.400644536,794516.8664178905,792842.7751013708,791108.9891621935,789315.5355875273,787462.6102932107,785550.5812338594,783579.9901507694,781551.5529161078,779466.1584551058,777324.8662516571,775128.9024662159,825559.3984020406,875742.5258607817,925669.4009066351,975321.871709674,1024675.0364105965,1073698.548777375,1122357.1905035924,1170611.0164904404,1218415.2622773915,1265720.1291162835,1312470.5187326826,1358605.7658631254,1404059.404590347,1448758.999265818,1492626.0691443281,1535576.1356394219,1577518.920914307,1618358.7253377105,1657995.008416772,1696323.1926533282,1733235.7020796654,1768623.237023638,1802376.2742701422,1834386.767916098,1864550.0118730431,1892766.6114075575,1918944.4996748245,1890497.5326423582,1860837.7799523028,1830166.780896743,1798591.0256998958,1766252.8401541824,1733308.339487405,1699916.6530102713,1666233.9685699898,1632409.859599262,1598584.8705210183,1564888.9214323743,1531440.3180120408,1498345.2387862909,1465697.6058822938,1433579.2608554116,1402060.3767985294,1371200.0461615021,1341046.991780123,1311640.3566464796,1283010.5357199127,1255180.0203219173,1228164.2321885081,1201972.3299648676,1176607.9757889456,1152070.0536476967,1128353.3344624955,1105449.085450209,1083345.623303374,1062028.8122274918,1041482.5089514785,1021688.957566885,1002629.1375214236,984283.0683517666,966630.0748392531,949649.0162511514,933318.4832228342,917616.9656692708,902522.9949085623,888015.2629519777,874072.7216763602,860674.6643548821,847800.7917874859,835431.2650474615,823546.7466484394,812128.4317384193,801158.0707451657,790617.9847306322,780491.0745607608,770760.8248604765,761411.3036011644,752427.1580584538,743793.6077807561,735496.435122683,727521.9738212271,719857.0960254335,712489.1981313204,705406.185722159,698596.4578691011,692048.8910078211,685752.8225726524,679698.0345400452,673874.737007516,668273.5519121093,662885.4969733243,657701.9699290792,652714.733119261,647915.8984594358,643297.9128370986,638853.5439542041,634575.8666324195,630458.2495914064,626494.3427053064,622678.0647383429,619003.5915569336,615465.3448128258,612057.9810894418,608776.3815017593,605615.6417385892
E,0.0,479.7212818311707,728.5651434419162,872.2766361188801,969.4504150850071,1047.3877112777093,1118.7913623939385,1189.5631779155954,1262.4478229164786,1338.7335751765258,1419.0435843330488,1503.701734142496,1592.899910997745,1686.7728765444467,1785.4303959745207,1888.9697729121476,1997.4795367902425,2111.039234926529,2229.717586424067,2353.5700100415133,2482.6359700425055,2616.936330382804,2756.4707989105946,2901.215500452231,3051.120703988831,3206.108727631324,3366.072048004903,3530.871644443406,3700.335611504898,3874.258075072993,4052.398447428248,4234.481055073143,4420.195169784632,4609.195468427428,4801.1029406211455,4995.506255600273,5191.963590774301,5390.0049148712715,5589.134708458101,5788.835094432754,5988.569341150907,6187.785691558004,6385.921463403689,6582.407358641748,6776.671914735307,6968.146026999072,7156.267469447243,7536.112450957019,8059.854495645213,8703.081741294505,9455.353204224555,10314.760639603479,11284.83232176432,12372.779679853487,13588.500417074192,14943.998856508388,16453.02805709857,18130.840013210156,19993.97594533815,22060.054033970155,24347.52622816312,26875.384367503233,29662.80189555135,32728.70268686859,36091.253934796114,39767.28611590604,43771.649845230444,48116.52673961344,52810.718726257255,57858.94687505913,63261.19598357266,69012.14399108062,75100.71517465007,81509.79259670306,87059.54858355949,91978.9739635839,96348.02566655759,100187.17438274538,103497.04628752393,106275.06825529713,108522.36973557938,110246.36050953978,111461.28760938751,112187.80822588308,112452.08372321096,112284.66427902646,111719.31995240007,110791.9124392991,109539.36427245778,107998.75721422357,106206.57412864042,104198.08636080378,102006.88028428832,99664.5113084216,97200.27057019323,94641.04819469956,92011.27691318787,89332.94058583371,86625.63347436345,83906.65770661409,81191.14809268976,78492.21516430043,75821.09893095997,73187.32732746485,70598.87463946703,68062.31632865666,65582.9776388873,63165.074160147575,60811.8431738319,58525.66511772873,56308.1749105187,54160.36318080187,52082.66767095594,50075.0552460563,48137.0950454746,46268.02338063801,44466.80101609152,42732.163480209594,41062.665043001514,39456.71697657755,37912.6206830756,36428.59623839579,35002.80686042615,33633.37976943921,32318.423867384725,31056.04462289601,29844.356510659145,28681.49331781735,27565.616596567594,26494.922511182274,25467.647299384444,24482.07154227395,23536.5234137467,22629.381059437972,21759.074236500466,20924.085328835194,20122.949837560376,19354.25643336532,18616.64664579223,17908.814254267032,17229.504436718133,16577.51272374696,15951.683799425009,15350.910183777702,14774.130826775367,14220.329639095095,13688.533980963051,13177.813126961766,12687.276721726483,12216.073238900772,11763.388453523541
I,956.5067288150306,595.4642099527841,427.87731056062154,353.2067104460232,323.8498255963799,317.1558589821212,322.2777323943682,333.9767173966038,349.69491415838905,368.1670556801507,388.75900836888167,411.1502699060658,435.17991745028075,460.77064043846985,487.890371793389,516.5322310808108,546.7035323116045,578.4193803415617,611.6986595888234,646.5613168161996,683.026374906457,721.110380015776,760.8261195164382,802.1815192452182,845.1786677383539,889.8129378864899,936.0721904288273,983.9360527585084,1033.3752725986708,1084.3511502690162,1136.8150560617364,1190.7080410024082,1245.9605501743197,1302.492247952317,1360.2119640077096,1419.0177678765685,1478.7971782939167,1539.4275114539641,1600.776369938027,1662.7022713435526,1725.0554127462024,1787.678564136831,1850.4080810062828,1913.0750234141196,1975.5063662801792,2037.5262833793495,2098.957485686301,2159.6225933771666,2242.661794615868,2356.7804840962144,2504.4885379768684,2686.1040228381025,2901.5975093945017,3151.3712023530306,3436.535001499249,3758.9595453484453,4121.240145529358,4526.631679232252,4978.978284069244,5482.644595582399,6042.447640369193,6663.5854514537805,7351.557601920413,8112.073030657992,8950.941269790248,9873.944287985767,10886.687574829963,11994.430780096412,13201.900143464896,14513.087018994398,15931.038878132747,17457.651083443994,19093.469252694915,20837.51296911447,22687.13176127559,24500.055082037212,26215.00655653055,27803.369011327173,29249.76694309878,30544.703109966358,31681.95840990336,32657.795815894224,33470.77202924648,34121.686603882816,34613.49937013329,34951.17104574208,35141.431072973275,35192.493765897234,35113.74712810831,34915.436270815844,34608.35886761559,34203.585203491304,33712.21087734584,33145.146419750476,32512.94508351366,31825.667828959122,31092.78297416501,30323.097003154842,29524.712506998898,28705.009064991184,27870.642958948694,27027.561871856702,26181.03108684944,25335.668122929696,24495.48318204158,23663.92321133533,22843.917786914742,22037.925390298522,21247.97897083898,20475.7299648679,19722.49017648786,18989.27111853318,18276.82056913119,17585.656223826045,16916.09641981488,16268.287981774567,15642.23129200884,15037.802724808502,14454.774609149848,13892.832897881231,13351.592727671066,12830.6120541356,12329.403542310414,11847.44488525364,11384.187714089869,10939.0652520215,10511.498853365381,10100.903556983467,9706.692771911428,9328.282201794897,8965.093104088392,8616.55496996554,8282.107701592964,7961.203354861149,7653.307507844989,7357.900308166719,7074.477246024465,6802.549693891538,6541.645248741031,6291.307908060837,6051.098106848714,5820.592639169344,5599.384484670794,5387.082557654177,5183.311393828093,4987.710787722102,4799.935391847328,4619.654287046823,4446.550532045717,4280.320698966489,4120.674400495409
A,1417.299514181538,1345.5581467614707,1362.1695302488897,1421.887217763609,1503.9623055972759,1599.0442920590615,1703.077524543334,1814.4550293665227,1932.6934660423594,2057.8186823835754,2190.082734513365,2329.8349714178685,2477.4642582009164,2633.373664409195,2797.969656493604,2971.657511357341,3154.839175789935,3347.9118854634335,3551.26681711226,3765.287482906557,3990.3477695084907,4226.809607651229,4475.020292415422,4735.309487781098,5007.985954198291,5293.334040409995,5591.609982860747,5903.038058530331,6227.80664008066,6566.064205647515,6917.915359187811,7283.416920711985,7662.574148694306,8055.337159182599,8461.597607372194,8881.185697451976,9313.86758520181,9759.343234999622,10217.244788518507,10687.135496456005,11168.509257199003,11660.79079751138,12163.33652032057,12675.436033710172,13196.314363580317,13725.134840430936,14261.002638690396,14802.96893529486,15384.584427488864,16029.255122338243,16754.890989118405,17576.651490895758,18508.591737529117,19564.678504310064,20759.445167975093,22108.43743650999,23628.534146845355,25338.188620086574,27257.613683658186,29408.92029215931,31816.211644134746,34505.629585915805,37505.34676615561,40845.49591218436,44558.02653884634,48676.47935179378,53235.66963276211,58271.27306858576,63819.31083968252,69915.53526063322,76594.72268869786,83889.88647436853,91831.42898257017,100446.25762920696,109756.8948791998,119576.35932678913,129767.57525106276,140214.52629596082,150810.68389471437,161455.02236706513,172051.17535870336,182507.85388825036,192739.69847886,202668.18651123677,212222.41822114142,221339.7029092214,229965.918499386,238055.6464573315,245572.10062575116,252486.8776170231,258779.56061200704,264437.2093244852,269453.7675907104,273829.41733156185,277569.90411192324,280685.85563568946,283192.110588503,285107.0714960142,286452.0918445575,287250.9046926299,287529.0974178727,287313.6350946912,286632.4332592194,285513.97945437866,283987.00191436626,282080.1829985858,279821.9144740279,277240.09142948297,274361.94144582003,271213.88560965523,267821.42801364046,264209.0705105619,260400.24966002844,256417.29300922042,252281.39206984543,248012.58958191558,243629.77888349997,239150.71342851824,234592.02470789768,229969.24703030413,225296.84780551444,220588.26214546175,215855.93075480775,211111.34022477487,206365.0649714277,201626.81017336436,196905.45516474376,192209.09682868782,187545.09261434665,182920.10286928425,178340.1322382887,173810.56993115073,169336.22870624517,164921.38245469236,160569.80230220518,156284.7911731136,152069.21678411035,147925.54305452688,143855.8599359189,139861.91167685302,135945.12354942897,132106.62707259125,128347.28377397887,124667.70753720406,121068.28558526807,117549.19815352236,114110.43690734175,110751.8221606467,107473.0189517293,104273.55203261515,101152.81982753174
IH,0.0,170.1126051994066,189.84446405626812,169.7762377795163,146.59352251890863,129.9328992109979,120.52116763819146,116.78784003412187,117.0262591935696,119.93935421156286,124.6620574113781,130.65471982241004,137.59404974114895,145.29189833193828,153.64167358921156,162.58507437412845,172.0921081802725,182.14927591426095,192.75260278135408,203.90348596155974,215.60616238432317,227.86610595022063,240.68896046584862,254.07978508693694,268.04248585851394,282.57936166939044,297.6907239905887,313.374567577558,329.6262797145284,346.43838179315804,363.80030082376436,381.6981708533707,400.11466574965283,419.0288657031434,438.41616027065163,458.24819092889857,478.4928359892781,499.11424038363214,520.0728922994248,541.325747950301,562.826404944698,584.5253237928916,606.3700961059676,628.3057570252107,650.2751384150317,672.2192583945373,694.0777419084442,715.7892662804524,737.2920250800853,762.6709510376448,795.4899991631785,837.9541875022467,891.2081549212123,955.8114922733057,1032.1118622207157,1120.4782129566092,1221.4252917700778,1335.6686723725395,1464.140329029532,1607.9838180397767,1768.5396707674656,1947.3260731421733,2146.0166363136104,2366.415294610587,2610.427525891444,2880.026805196283,3177.215258837684,3503.977764752728,3862.229182781074,4253.754956359858,4680.145970311296,5142.729236609897,5642.496658526655,6180.03473001572,6755.45849296833,7368.3533346024415,7993.212161250642,8606.550568850675,9191.690621073294,9737.66805109947,10237.383451788355,10686.227550170857,11081.261267489677,11420.77762082312,11704.076494261397,11931.338813208986,12103.536108413413,12222.344600461916,12290.052321993804,12309.457943853646,12283.764547222563,12216.473042527326,12111.27978808048,11971.98208844581,11802.394146362978,11606.274961957399,11387.268742363362,11148.857649727113,10894.326178985799,10626.736099915248,10348.910691983132,10063.426914188298,9772.614155370808,9478.558276980175,9183.109767875114,8887.894961751372,8594.329408784615,8303.63263422256,8016.843651213801,7734.836718825654,7458.336946583441,7187.9354429737905,6924.103787212678,6667.20767187751,6417.519619852315,6175.230723772185,5940.4613911988845,5713.271105523646,5493.667232409327,5281.6129156721,5077.034115948887,4879.825851246967,4689.85770133541,4506.978638594237,4331.02124694925,4161.805388347102,3999.1413732351766,3842.832687995664,3692.678328469784,3548.4747847695735,3410.017718640317,3277.1033708003633,3149.52973201243,3027.09750817488,2909.6109064891525,2796.8782667736386,2688.7125592582065,2584.931767703515,2485.359174436483,2389.823561865608,2298.159343223067,2210.206633659205,2125.811271373382,2044.8247971873723,1967.1043998384057,1892.5128332738589,1820.9183113549102,1752.1943846094073,1686.2198030030381,1622.878368111927,1562.0587775692688
IN,190.9299136628398,363.34626953236943,446.9759352836731,489.04413125065224,512.1280522398694,527.1136590884108,539.3099896183536,551.3460862344325,564.5503543349448,579.6118035407178,596.9000714454123,616.6223731875567,638.9018552419833,663.8176010821319,691.4255937451446,721.7699868985012,754.8892794253359,790.81969711876,829.5969682361286,871.2571261874809,915.8366920027509,963.3724426323589,1013.9008917482792,1067.457564975724,1124.0761252800357,1183.7873883865204,1246.6182583423665,1312.590607300147,1381.7201199644746,1454.015121073314,1529.475403246582,1608.091072155245,1689.8414259721587,1774.6938862533707,1862.6029976013697,1953.509513548139,2047.3395859604489,2144.0040748301767,2243.3979945077613,2345.4001112274623,2449.872705140361,2556.6615080174397,2665.5958253337467,2776.4888486384007,2889.1381610147573,3003.32643511686,3118.8223198209967,3235.3815080521463,3352.747974935977,3475.309572902882,3608.766383829701,3758.766780591207,3930.4749302450164,4128.548380913803,4357.273345378782,4620.741971888913,4923.023014002384,5268.308752274108,5661.034673424273,6105.973511065107,6608.3064419530765,7173.673783754506,7808.206527686512,8518.5389511742,9311.801608461139,10195.593288611495,11177.930111038148,12267.169831694793,13471.90968255415,14800.85667588304,16262.670267621628,17865.778558699923,19618.170754035113,21527.170295347878,23599.19480271015,25839.510545311827,28224.474284762928,30720.503874036396,33291.56114377834,35902.03324300614,38517.864767661114,41107.0610974501,43639.98402268894,46089.58110943065,48431.58266877193,50644.66314381552,52710.555031808515,54614.10541737247,56343.27036366072,57889.04773176059,59245.353320829665,60408.84822754456,61378.727064187064,62156.477348743676,62745.62023103866,63151.441984396624,63380.72458275519,63441.48237143835,63342.71046020856,63094.14911799017,62706.06719676597,62189.06649879026,61553.90804739605,60811.36043311122,59972.069778618345,59046.450386296645,58044.5947844899,56976.20165508801,55850.5199869474,54676.307739277196,53461.803299974104,52214.70807140075,50942.178597652775,49650.826752323585,48346.726625419455,47035.42687539981,45721.967441851666,44410.8996419103,43106.308796186786,41811.83864555556,40530.71692733925,39265.78157744088,38019.50711351177,36794.03083334716,35591.17853266282,34412.489507691054,33259.24066122495,32132.46957648325,31032.99646214288,29961.444904773085,28918.26139236892,27903.733595355534,26918.007409912512,25961.10278329815,25032.928352537354,24133.294936826926,23261.927930712893,22418.478649866425,21602.534684444567,20813.62931684726,20051.250061414314,19314.846383453587,18603.836654133873,17917.61439636588,17255.553874961446,16617.015082214384,16001.348167676939,15407.89735838986,14836.00441322349,14285.011652352907,13754.264600262824
D,3810.0,3810.0,3811.3138343239307,3812.780064135607,3814.0913005858456,3815.2234894752314,3816.2270030161067,3817.1578267291266,3818.0598167531734,3818.9636481650164,3819.8899783459483,3820.8527834815636,3821.861871875013,3822.924554943717,3824.0466909711663,3825.233314996535,3826.4890117805626,3827.818134442224,3829.224931842656,3830.7136221443784,3832.2884343007813,3833.9536299884226,3835.7135131605532,3837.5724313593573,3839.534771200504,3841.6049494673043,3843.787400698125,3846.0865618369253,3848.506854340515,3851.052664040218,3853.728319007663,3856.5380656558796,3859.486043306688,3862.5762574666182,3865.8125520717895,3869.198580983957,3872.737779042888,3876.4333330022237,3880.2881526953897,3884.304842793386,3888.4856755262144,3892.832564743295,3897.3470416846444,3902.03023282345,3906.8828401216288,3911.905124013212,3917.09688939621,3922.457474872674,3927.98574542992,3933.6800887043346,3939.570441580674,3945.7142665136876,3952.18605602118,3959.0691430348065,3966.451182386234,3974.422514017607,3983.076327376547,3992.509787469426,4002.8255859083756,4014.1336122423145,4026.5525880729942,4040.211588356737,4055.251413487743,4071.8257896970167,4090.102375580167,4110.263546350721,4132.506919004212,4157.045573601168,4184.107920052361,4213.937157346537,4246.790274025949,4282.936545547639,4322.655496308628,4366.234311493696,4413.964705968927,4466.139283105908,4523.0474440884545,4584.7815906180385,4651.252746795703,4722.243127659954,4797.45026769275,4876.516870372961,4959.050040282905,5044.634182555037,5132.8405187440885,5223.234863184603,5315.38442755617,5408.863926982593,5503.2610225780045,5598.181046667983,5693.250946612527,5788.122408197064,5882.474155863436,5976.013462216736,6068.476927665654,6159.630610932517,6249.269602705758,6337.217139056754,6423.323349914297,6507.463732417214,6589.537430736356,6669.465394137305,6747.188474568221,6822.665514595938,6895.871466565657,6966.795574742782,7035.43964409055,7101.81641232116,7165.948035932252,7227.864696053953,7287.6033260001495,7345.206459338643,7400.72119495806,7454.1982739048735,7505.691261586869,7555.25582819365,7602.949119784661,7648.829212365643,7692.9546413516855,7735.38399904526,7776.175593096684,7815.387159326479,7853.075622745496,7889.296901087223,7924.105745650301,7957.555614725223,7989.698575338398,8020.5852294828555,8050.264661413796,8078.784402966697,8106.190414204765,8132.527077021192,8157.837199610748,8182.162029985939,8205.541276946871,8228.01313712294,8249.614326890358,8270.380118134313,8290.344376970077,8309.539604665535,8327.996980120084,8345.746403353292,8362.81653954265,8379.23486322451,8395.027702337284,8410.220281842094,8424.836766704691,8438.90030406412,8452.43306444951,8465.456281937008,8477.990293164985
R,0.0,90.25492521337728,278.4531063980478,485.44402637534245,689.5263898476364,888.4374947829,1085.303852163171,1283.9240198263149,1487.4867414387834,1698.4337818034217,1918.6280135854702,2149.5493933335147,2392.4464637116344,2648.4381262646057,2918.5775003901954,3203.890537873961,3505.3989042962216,3824.1333831832553,4161.141644442643,4517.492640377649,4894.278926980257,5292.617640521961,5713.650534210952,6158.543296583887,6628.484271604409,7124.682644748062,7648.366129550125,8200.778173938435,8783.174698945235,9396.820380652614,10042.98448755982,10722.936288873445,11437.940053855722,12189.249667891725,12978.102897038558,13805.71533923913,14673.274106886078,15581.931291785086,16532.79726957499,17526.93390610539,18565.34773295274,19648.983162990327,20778.71581955684,21955.346054160593,23179.592727715186,24452.087328969683,25773.368501056044,27143.87704295686,28563.951447268424,30035.5728315783,31564.37021966293,33159.20970536016,34831.37234173864,36593.922346554216,38461.36167033401,40449.51695527311,42575.582578008405,44858.258590069476,47317.942570591826,49976.950218016405,52859.74967363141,55993.20022639887,59406.78864505161,63132.857082097435,67206.81609938998,71667.33540488183,76556.50371721287,81919.94804112513,87806.9017426998,94270.21033178677,101366.2639412825,109154.84626390642,117698.89125213126,127064.14123639242,137318.70323264736,148532.50397845908,160766.30934648385,174058.9305329117,188428.33528624312,203875.2852462672,220386.50584931445,237937.0010796922,256491.75244165875,276007.0807244467,296431.8574023285,317708.66257014254,339774.92543580115,362564.04894787597,386006.50387755316,410030.8724247856,434564.8222075816,459535.99519710365,484872.80093024415,510505.108129575,536364.8331514267,562386.4272291302,588507.2672180067,614667.9565177107,640812.5441331085,666888.6705458657,692847.6493182618,718644.4932451765,744237.89350479,769590.1597142868,794667.1281402748,819438.0445974972,843875.4278341843,867954.91847792,891655.1179232138,914957.4208949527,937845.8448288653,960306.8586750444,982329.2132543329,1003903.7748785414,1025023.3635811526,1045682.5969914768,1065877.7406177572,1085606.565078877,1104868.2106354695,1123663.059214964,1141992.6139972254,1159859.386524148,1177266.7912143308,1194219.047099682,1210721.0865517114,1226778.470728904,1242397.3114508383,1257584.1991877484,1272346.1368444597,1286690.4790137024,1300624.8763745555,1314157.2249162437,1327295.619674859,1340048.3126801364,1352423.6748205922,1364430.1613476838,1376076.280752751,1387370.5667640648,1398321.5532250677,1408937.7516286368,1419227.63109578,1429199.6006004543,1438861.9932550879,1448223.0524838117,1457290.919922317,1466073.6248946192,1474579.0753278097,1482815.0499760874,1490789.1918350125,1498509.0026359884,1505981.838319495
G,255112.0,255112.0,255169.1767031807,255256.01244412467,255359.97677550575,255475.52299105024,255600.35834555916,255733.70411125998,255875.48498134932,256025.95277835117,256185.5128711904,256354.6449003391,256533.86710911253,256723.72061125457,256924.7625823911,257137.5632807691,257362.70456199572,257600.77883326562,257852.3879828066,258118.1420892935,258398.65783661563,258694.55661230275,259006.4622906041,259334.99871094807,259680.78686714466,260044.44182569603,260426.56939440666,260827.7625656561,261248.5977623206,261689.63091832414,262151.39343000256,262634.3880186816,263139.08454889624,263665.91585031134,264215.2735944461,264787.50427958084,265382.90537857654,266001.721704635,266644.1420491814,267310.29614399816,268000.25199647376,268714.0136423802,269451.51935503405,270212.64034315175,270997.17996233026,271804.8734570673,272635.3882417874,273488.3247206956,274386.53391229146,275347.16652466636,276384.463681007,277511.42207143566,278740.81094745046,280085.8200861795,281560.49877580325,283180.07598541223,284961.2114474248,286922.2040847618,289083.17066497135,291466.1994596609,294095.4786044934,296997.39547384426,300200.60102891765,303736.03146264056,307636.8784541979,311938.49898221134,316678.256005024,321895.2824862715,327630.1632840893,333924.5323348967,340820.5862668726,348360.51989625685,356585.89371703286,365536.94813723693,375251.88344265876,385628.2793978451,396591.0085748966,408074.4733996321,420015.5161449764,432351.05371603154,445017.6963339059,457952.18883579044,471092.1592109783,484376.9335146245,497748.2998774878,511151.1645337164,524534.0749118477,537849.6034039075,551054.5966620462,564110.3020368505,576982.3865554973,589640.8655406587,602059.9582127815,614217.8868628152,626096.6347869874,637681.676414208,648961.6911358503,659928.2704155162,670575.6259146095,680900.3046824544,690900.9159629559,700577.872877766,709933.1511579278,718970.0662013119,727693.0690149862,736107.5610399082,744219.7274288188,752036.388036105,759564.8651611079,766812.8669461244,773788.3852514981,780499.6067991798,786954.8363815076,793162.4309641686,799130.7435635867,804868.0758430538,810382.6384438525,815682.5181435571,820775.6510107329,825669.8008012342,830372.5419146657,834891.246299272,839233.0737588804,843404.9651761451,847413.6382220878,851265.5851727851,854967.0725001609,858524.1419453938,861942.6128207172,865228.0853186627,868385.944637381,871421.3657568899,874339.3187242432,877144.5743259897,879841.7100441718,882435.1162077647,884929.002265119,887327.4031148601,889634.1854430278,891853.0540231827,893987.5579439307,896041.0967349737,898016.9263685106,899918.1651177087,901747.7992581442,903508.688601663,905203.5718551283,906835.0717990565,908405.700283278,909917.8630385363,911373.8643044138
H,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1422529.4286471119,1369849.684962585,1317169.9412780583,1264490.1975935316,1211810.4539090048,1159130.710224478,1106450.9665399513,1053771.2228554245,1001091.4791708979,948411.7354863712,895731.9918018446,843052.2481173179,790372.5044327913,737692.7607482646,685013.017063738,632333.2733792113,579653.5296946847,526973.786010158,474294.0423256313,421614.2986411046,368934.5549565779,316254.8112720512,263575.0675875245,210895.32390299777,158215.58021847106,105535.83653394436,52856.092849417655,176.34916489095485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
