series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
S,431798.1313763675,431668.3708422353,431550.6745954989,431440.93068767857,431336.34319424577,431235.00945914065,431135.63392421097,431037.33404602815,430939.5084877827,430841.7475149001,430743.7720351146,430645.39210118743,430546.4786482707,430446.94423642295,430346.729923483,430245.79631302186,430144.117446816,430041.6766360262,429938.46361419884,429834.47259183467,429729.70092613174,429624.14821066905,429517.8156518934,429410.7056415849,429302.8214633149,429194.1670905728,429084.7470476487,428974.56631350704,428863.6302551326,428751.94458109327,428639.51530897804,428526.34874236066,428412.45145430125,428297.83027533186,428182.49228451034,428066.4448025667,427949.69538646593,427832.2518249198,427714.12213452253,427595.31455628347,427475.83755239885,427355.6998031516,427234.9102038619,427113.47786183294,426991.4120932545,426868.7224200365,426745.4185665541,426621.5104562913,426497.0082083746,536583.2154643275,646634.3526224901,756650.0321111261,866628.6917765659,976567.2862699308,1086461.0838089376,1196303.4821769055,1306085.7827271582,1415796.8783194027,1525422.820644016,1634946.235206348,1744345.5495164255,1853593.9928031028,1962658.3145980095,2071497.1552768555,2180058.984397505,2194324.0713858847,2192014.3902152106,2189339.2546233055,2186233.8621941013,2182629.621503418,2178452.256244155,2173620.9013424427,2168047.8801313187,2161639.0453587472,2154294.6620120862,2145910.8484714776,2136381.5944996923,2125601.350184107,2113468.1358373067,2099887.0659039444,2084774.118922885,2068059.9313819532,2049693.357298975,2029644.5271146996,2007907.163999949,1984499.971629487,1959466.9870819189,1932876.8833553528,1904821.29404985,1875412.305818428,1844779.314177673,1813065.462294565,1780423.8821774286,1747013.938250157,1712997.6409998857,1678536.3596443054,1643787.9229267219,1608904.1601016207,1574028.9023048447,1539296.4389155812,1504830.4043661132,1470743.0576719078,1437134.9089263594,1404094.6431794679,1371699.2915443478,1340014.6011763448,1309095.5591944135,1278987.0300456947,1249724.4707657245,1221334.693690982,1193836.6511721092,1167242.2215338985,1141556.979817942,1116780.9406635654,1092909.2640090063,1069932.9171324153,1047839.2889249998,1026612.7542325925,1006235.1876601907,986686.4274526103,967944.6909895715,949986.9441096397,932789.2269457871,916326.9392533443,900575.0883720187,885508.5030164252,871102.0160590418,857330.6193766054,844169.5936931258,831594.6161841601,819581.8484192322,808108.0070213954,797150.4192219698,786687.0652897748,776696.6096216763,767158.4220977402,758052.5911316011,749359.9296859326,741061.9753747038,733140.9856383317,725579.9288546968,718362.4721378196,711472.9664762152,704896.4297738199,698618.5282771738,692625.5568024267,686904.418113946,681442.6017520434,676228.1625598833,671249.699118272,666496.3322611074
E,0.0,129.76053413226478,218.95586899331923,280.60778976612966,323.5619218604216,353.82774804529146,375.4877161154267,391.31458061316573,403.1908750692322,412.3940466439763,419.7903186610839,425.96651006912737,431.3196671184594,436.1180029717416,440.5423220352236,444.7141706737324,448.7149603146049,452.5989516015416,456.40206485596,460.1478538202797,463.85155213964197,467.5228111242972,471.16754937990913,474.7892002022646,478.3895509987168,481.9693066681065,485.5284664830222,489.0665752013675,492.58288955119974,496.07648793151964,499.54634214279713,502.9913638369746,506.41043422692775,509.8024227867387,513.1661987759821,516.5006381407024,519.8046274818065,523.0770662029737,526.3168675630861,529.5229591002951,532.6942827239535,535.8297946581727,538.9284653473675,541.9892793868232,545.0112355112294,547.9933466554281,550.9346400903313,553.834157630468,556.6909559061718,559.5041066918656,596.769468148477,661.3074466427942,748.6899734704875,856.944766662348,986.21917434959,1138.4986151670075,1317.4288556818797,1528.2633912498973,1777.9429963620314,2075.3101423435382,2431.4631144412374,2860.2608253464728,3378.9978804800317,4009.279412975049,4778.135971061424,5719.429794124211,6772.881822173957,7960.405566249861,9317.35561231518,10875.110189223813,12663.84042004519,14713.679337498113,17054.95307652551,19717.797452845614,22731.31694065183,26122.370045523236,29914.044624460817,34123.89713811805,38762.05767922926,43829.3372108348,49315.504479914845,55197.917501201344,61440.68989883902,67994.54104286717,74797.4216878484,81775.9307280289,88847.45564699458,95922.89321812478,102909.75045714498,109715.3967055449,116250.2380590628,122430.6115809445,128181.24141920506,133437.15307318742,138144.99713262022,142263.7832478439,145765.06476132813,148632.64259577866,150861.87379635073,152458.6769544833,153438.32563504056,153824.11409764393,153645.9691174841,152939.06932517266,151742.5205702362,150098.12335831035,148049.25706909533,145639.89580412934,142913.76250046224,139913.6213844737,136680.7038321403,133254.25908795174,129671.21888232806,125965.96357497995,122170.176842852,118312.77594492835,114419.9050717002,110514.98008694538,106618.77397934886,102749.53346920981,98923.11838894393,95153.15662086556,91451.20849244701,87826.9355710223,84288.26974995495,80841.57936780549,77491.82984826654,74242.73699332008,71096.9116101031,68055.99461032567,65120.78209798645,62291.3402653813,59567.11015790669,56947.002553576094,54429.483341660365,52012.64988395407,49694.298908657176,47471.98652678096,45343.0809796227,43304.80872776286,41354.294481103614,39488.59574895221,37704.73246176529,35999.71218412941,34370.55140364853,32814.293344064645,31328.022714261537,29908.87776864246,28554.06001935689,27260.841907430302,26026.572708326974
I,216.46096496176028,172.24892800534073,141.5289386511204,120.15043566823351,105.25835647464439,94.88493669186776,87.67096036120957,82.67520394808275,79.24402834816458,76.92203003731892,75.39074591392979,74.42654352803335,73.87164476669378,73.6141498845556,73.57423699896216,73.69460468944068,73.93383464191,74.26176750933804,74.65626970518784,75.10096352167056,75.58362627484271,76.09505556007456,76.62826041531869,77.17788128762764,77.7397713623555,78.31069226880841,78.88809130944081,79.46993714881127,80.05459769734964,80.64074866181245,81.2273045462757,81.81336621256273,82.39818074859106,82.98111055513574,83.56160938960585,84.13920369912489,84.71347800360681,85.28406340078241,85.85062849292322,86.41287220296437,86.97051807251196,87.52330972764052,88.07100726885805,88.61338439517107,89.15022611317033,89.6813269136404,90.20648932268452,90.72552275345484,91.2382425995527,91.7444695229604,92.24402889870044,93.92290765689724,97.47798815530952,103.3115575805231,111.67592007131275,122.77691328516974,136.84660045029977,154.19500418719028,175.24946443702356,200.58869286008908,230.9772443057825,267.40512367352216,311.1366608986501,363.772615090497,427.32967477417867,504.34205519423693,597.9906986466467,708.7341709820963,837.6908632800014,986.9663887268521,1159.3152176229923,1357.9666428265646,1586.5264877776071,1848.9068400674983,2149.2569531007225,2491.879342849753,2881.121257350459,3321.23588800219,3816.2113857984805,4369.569643083961,4984.141092195626,5661.826253746172,6403.35893267764,7208.089116396197,8073.805062852017,8996.613239361002,9970.89149840152,10989.32541571038,12043.030756507611,13121.757553037442,14214.164320930226,15308.145418435473,16391.191059037625,17450.7582442679,18474.631754954557,19451.256926425074,20370.029691814514,21221.533732661155,21997.719009933535,22692.02005469871,23299.415899892236,23816.436283544783,24241.120706380047,24572.93811990636,24812.675544741825,24962.303891506075,25024.82880655868,25004.13361670964,24904.82051271993,24732.055085534277,24491.41828722143,24188.768887255148,23830.11857368147,23421.521032814013,22968.975643278194,22478.345844000407,21955.29177767604,21405.216463097495,20833.22450018325,20244.092147701587,19642.247522076977,19031.759633120924,18416.334986680868,17799.320533859554,17183.71182179437,16572.165293602626,15967.013788008771,15370.284396719071,14783.717945359136,14208.789468375573,13646.729147287777,13098.543273402553,12565.0348795574,12046.823760135854,11544.365664398494,11057.970505295694,10587.81947479079,10133.980997890767,9696.4254917141,9275.038923727041,8869.635185468553,8479.967315364924,8105.737617280859,7746.606730893381,7402.201716384648,7072.123219850203,6755.951787673217,6453.25339832958,6163.584279015868,5886.495072434531,5621.53441628406
A,1166.2515369491186,1084.2642575972668,1032.0798189688835,1000.0880675478875,981.7668290287905,972.6911578026329,969.8604846386303,971.241485040051,975.4574512356636,981.577211764672,988.9717133904021,997.2165998242516,1006.0260597299717,1015.2079301677389,1024.6332457956123,1034.215602936723,1043.8971894880774,1053.6393396282351,1063.4161579429854,1073.210223980443,1083.0097054576286,1092.8064240503654,1102.5945643496102,1112.369816236343,1122.1288086369357,1131.8687385947765,1141.587130788613,1151.2816837770858,1160.950173572618,1170.5903948366563,1180.2001265318015,1189.7771132772266,1199.3190566200312,1208.8236124241262,1218.2883919070512,1227.7109647388675,1237.088863201659,1246.4195867917972,1255.7006068965834,1264.9293713370967,1274.10330867024,1283.2198322053864,1292.2763437281974,1301.27023694516,1310.1989006731105,1319.0597218024106,1327.850088063067,1336.5673906215732,1345.209026533643,1353.7724010749434,1362.2549299687928,1377.044836932747,1402.7511790496226,1442.8386632884956,1500.1630477320457,1577.4066285571294,1677.4309512490522,1803.5718017889833,1959.903711906266,2151.500606978853,2384.7178529801295,2667.5200785223237,3009.879471703288,3424.271137854823,3926.29570372014,4535.464694235221,5276.19122104915,6160.0049931110525,7201.684831390272,8421.520320655,9844.187752624028,11498.218115488813,13415.719052890672,15632.159199357917,18186.096645115267,21118.770683840165,24473.497241354715,28294.824346740046,32627.420781449822,37514.691797958454,42997.14150429013,49110.531157463614,55883.91340030664,63337.65024938053,71481.54265462385,80313.20745505385,89816.8308991234,99962.40632734404,110705.52947663094,121987.78265032185,133737.69435488596,145872.21956193342,158298.65208360573,170916.85752315697,183621.70388228432,196305.56653015516,208860.79304724856,221182.0289955313,233168.32533036283,244724.96956377281,255765.003944301,266210.4133820427,275992.9826772591,285054.8363149619,293348.68453399104,300837.8066982517,307495.80749509414,313306.1835655927,318261.73827877815,322363.88094011054,325621.84418703505,328051.85003763717,329676.2513331132,330522.67140444985,330623.1608966231,330013.3869477181,328731.866449628,326819.2519783287,324317.6762118933,321270.1582663845,317720.0733685294,313710.68563163676,309284.7423807161,304484.12745197135,299349.57013581356,293920.4059056573,288234.3847423106,282327.5226929256,276233.99226407957,269986.0473134567,263613.97824985033,257146.09355607058,250608.72389616855,244026.24534241887,237421.11854661876,230813.94097470935,224223.50961583157,217666.89186081645,211159.50251643648,204715.18517744902,198346.29641654473,192063.79147163374,185877.31031000256,179795.26312983446,173824.91452188898,167972.46565856205,162243.13400508917,156641.2301594323,151170.23152461537,145832.85260117284,140631.111759188
IH,0.0,30.238774524850836,50.744527422667645,64.54687132401743,73.7392498335356,79.77002855133065,83.64232311448653,86.0513826275944,87.47919372675693,88.25973955144971,88.62410108128012,88.73169082851086,88.69193016254559,88.57932900667424,88.44400125227111,88.31901544288115,88.22554571803575,88.1764896754674,88.17901471569763,88.236353211882,88.34906943297192,88.51595381453323,88.73465352346564,89.00211586254265,89.31489849201334,89.66938467536393,90.06193069851498,90.4889648289311,90.94705168125876,91.4329319529265,91.94354471078032,92.47603741740434,93.02776745250908,93.59629784913022,94.17938921288578,94.77498924511909,95.38122089066083,95.99636983775517,96.61887188247496,97.24730051186704,97.88035494404177,98.51684877847366,99.15569934787389,99.79591781821689,100.43660005147183,101.07691822305279,101.71611317052688,102.35348743988602,102.98839898932648,103.6202555069587,104.24850929741046,104.87265269230303,105.6579156054866,106.84744497097805,108.71198610194574,111.52568443124552,115.55919438904951,121.08375363680942,128.38200509693957,137.76304421862554,149.58045361284385,164.25303193730775,182.28861752083884,204.3119374372356,231.09785660647583,263.6118219267601,303.0597420136342,350.9500487422814,408.67780798001246,477.63022908655574,559.3255001962881,655.4880250076718,768.0904980477559,899.3772999124362,1051.8753247406419,1228.393881355797,1432.0128850706806,1666.0572771055363,1934.0550646105849,2239.6764103537053,2586.6517774227723,2978.668242199413,3419.2446924876053,3911.5886245706715,4458.4394558873155,5061.905414083225,5723.302839531527,6443.007848370431,7220.330519637261,8053.420988924971,8939.215096418877,9873.42473494521,10850.57506415012,11864.087639839168,12906.405583319509,13969.154457085346,15043.330705293425,16119.508447298727,17188.055076601784,18239.34644055979,19263.97323482394,20252.931493334705,21197.79153892595,22090.84134199526,22925.201797663736,23694.912884121644,24394.99094248023,25021.458382925724,25571.347956726284,26042.684339692052,26434.44616414169,26746.511836279376,26979.592512346244,27135.15551040915,27215.34123552077,27222.876422795198,27160.986181390297,27033.306974667685,26843.802316344863,26596.682613947763,26296.330260469014,25947.230770800343,25553.910486420857,25120.881132834587,24652.591310309785,24153.384829044095,23627.465663318082,23078.869193076884,22511.439322763683,21928.811012912058,21334.397726686562,20731.383277990033,20122.717566830604,19511.115698482772,18899.06000297523,18288.804498276448,17682.38137220999,17081.609092894752,16488.10179393032,15903.279617456674,15328.379734668797,14764.467798630361,14212.449617760449,13673.08286977575,13146.98870490336,12634.663113692577,12136.487958693655,11652.741590654188,11183.608988781369,10729.191381143277,10289.515315576107
IN,13.973262431568708,25.755128979584903,32.83524000102028,36.82191717913605,38.80332037333416,39.51265211904871,39.44110279854837,38.915088660898085,38.14907576181321,37.281701379677166,36.40046282950773,35.55857758209182,34.786480924600944,34.09964995271794,33.503911029273674,32.9990240181945,32.58108744953072,32.2441380247665,31.98120077194408,31.78496579323394,31.64821235139624,31.564063107285477,31.526125234382317,31.528557189591712,31.56608756946809,31.634003982692594,31.728124024460847,31.844756422310184,31.98065766854633,32.132987570909044,32.29926587076184,32.47733121064386,32.66530315170425,32.86154755722915,33.06464540944321,33.273364970250775,33.48663710293592,33.703533520535565,33.92324770343405,34.14507822389964,34.36841422205437,34.59272279153323,34.817538050724934,35.04245169490637,35.26710484441387,35.49118102336185,35.714400121787584,35.93651321116998,36.15729809889443,36.3765555213772,36.59410588824734,36.809786501282346,37.100019508631384,37.574227974543916,38.35064333789441,39.54524211853868,41.26909998811763,43.63085330552232,46.74211420237732,50.72457711548343,55.71820914014177,61.89038115445787,69.44612368185099,78.63992938930548,89.78971365088671,103.29371770723877,119.6513193777654,139.4889203782932,163.36428715085012,191.81990865611414,225.44912071917707,264.9300176745187,311.0428112234657,364.67812187222836,426.83943411438213,498.6407060490375,581.2989376487415,676.1208985308862,784.482977919432,907.8031571317426,1047.5043882634648,1204.969178629967,1381.4859047922223,1578.188259567093,1795.9901807946103,2035.5195002873002,2297.054248126954,2580.4659235625613,2885.1740083508244,3210.115519263897,3553.732509482045,3913.979231677267,4288.349309834261,4673.921889765173,5067.424496865838,5465.309339193447,5863.839125827513,6259.178149769908,6647.484395360553,7024.998725451581,7388.127717603033,7733.517378052494,8058.115695724231,8359.222743065435,8634.527735282918,8882.133087610613,9100.566038029148,9288.778818825145,9446.138662813242,9572.409124736363,9667.724296295492,9732.557508574435,9767.686063897794,9774.153436086071,9753.230238493252,9706.375096476771,9635.19638653863,9541.415627748303,9426.833139655871,9293.296420273498,9142.671551687543,8976.817811833638,8797.565560071605,8606.697371606706,8405.932320939673,8196.913256268008,7981.19686361645,7760.246289739502,7535.426074709718,7307.99913677515,7079.125551796721,6849.8628757362985,6621.167769781383,6393.898702451517,6168.8195202967,5946.603697603279,5727.8390950662,5513.033077019221,5302.6178560260205,5096.955952036921,4896.345670626578,4701.026520856112,4511.184507933241,4326.957249021736,4148.438872272056,3975.6846694411506,3808.715481402698,3647.5218035009348,3492.067604167007,3342.2938555992246,3198.1217797141217
D,1082.0,1082.0,1082.1089797945565,1082.2918618147537,1082.524487140571,1082.790241570897,1083.0777307783762,1083.3791756395678,1083.6893026915868,1084.004575539449,1084.322661455134,1084.6420605207495,1084.9618473371497,1085.2814908570945,1085.6007285652618,1085.9194785555535,1086.2377781000832,1086.5557407820393,1086.873526667233,1087.1913216526088,1087.5093232845052,1087.827731142871,1088.1467404484154,1088.4665379422947,1088.7872993638207,1089.1091880461977,1089.4323542880009,1089.7569352559506,1090.0830552443313,1090.4108261663837,1090.7403481889028,1091.0717104471564,1091.4049917959383,1091.7402615661035,1092.0775803057393,1092.4170004922103,1092.758567206448,1093.1023187645237,1093.4482873041711,1093.7964993257722,1094.1469761885912,1094.4997345639067,1094.8547868472394,1095.212141532204,1095.5718035486811,1095.9337745680612,1096.298053278275,1096.6646356312503,1097.0335150653086,1097.4046827048683,1097.77812753967,1098.1538365855747,1098.5317950288181,1098.9125835401546,1099.2976590858668,1099.6894543916417,1100.091390196517,1100.5078626713948,1100.9442455209917,1101.4069310881175,1101.9034256879263,1102.4425099385464,1103.0344737980972,1103.691437461459,1104.4277726244152,1105.2606435767327,1106.2106940548908,1107.3029138601562,1108.5677291449192,1110.0405938444085,1111.7619613620325,1113.7777566136397,1116.1401192233045,1118.9082983573255,1122.1496318740892,1125.9405644958824,1130.3676656244227,1135.5286045999437,1141.5330337684982,1148.5033203265411,1156.5750586462552,1165.897287596411,1176.6323341777515,1188.9552073755242,1203.0524759121513,1219.1205813026652,1237.3635630623255,1257.9902047644987,1281.2106454957993,1307.2325378847777,1336.2568676944709,1368.4735775318247,1404.0571557717208,1443.1623595999843,1485.9202376524718,1532.4346037613689,1582.779090493474,1636.9948818232908,1695.089191084899,1757.0345159370966,1822.768668830888,1892.1955513174162,1965.1866148771194,2041.5829306426808,2121.197775783077,2203.819635343654,2289.215514598751,2377.134457839484,2467.3111742217843,2559.4696790106323,2653.326868451545,2748.59595780621,2844.9897241152858,2942.2235074089117,3040.017935895204,3138.101351749085,3236.211924231302,3334.0994458161417,3431.5268147017923,3528.2712134917288,3624.1249989938824,3718.8963220520045,3812.4094991944376,3904.505159772125,3995.040193282998,4083.8875218701905,4170.935722661218,4256.088523802798,4339.264196851034,4420.394866698459,4499.425758545348,4576.314399628692,4651.029791571944,4723.551567365135,4793.86914517047,4861.9808894061025,4927.893287915129,4991.620152495234,5053.181848658172,5112.6045592132195,5169.919585126754,5225.162686099504,5278.373462419449,5329.594778885682,5378.872230949021,5426.253652670322,5471.788665648096,5515.528267704031,5557.5244598290155,5597.8299096744195,5636.497649715064
R,0.0,84.1786752354043,167.88917137952825,251.37950973124157,334.81978175292994,418.3309167882874,502.002898692348,585.9061781524906,670.098726094097,754.6303208933602,839.545102264114,924.8830571698581,1010.6808623998954,1096.9723514465627,1183.7887715504708,1271.1589313716522,1359.1092981817721,1447.6640774624225,1536.8452918521418,1626.6728668951994,1717.1647256372567,1808.336891241534,1900.20359546552,1992.777390404438,2086.0692609717776,2180.0887359012,2274.8439954691935,2370.3419745684487,2466.5884601620323,2563.5881824964745,2661.3448997406035,2759.8614759473553,2859.1399524130306,2959.181612639677,3059.987041198929,3161.5561768569896,3263.888360356935,3366.9823772718114,3470.8364963447634,3575.4485037245904,3680.815733489729,3786.935094833244,3893.8030962578296,4001.4158671045784,4109.769176713425,4218.858451487562,4328.6787901092675,4439.2249771308925,4550.491495142481,4662.472535696748,4775.162009152995,4888.553553584001,5003.089814674802,5119.568278448456,5239.0748831173805,5362.945738214495,5492.754964295068,5630.326127502726,5777.765262540767,5937.514573467051,6112.427288163464,6305.865681418604,6521.825939339122,6765.0953487047045,7041.449336163447,7357.898256818489,7722.996656941035,8147.231132838402,8642.169044104907,9220.663235856951,9897.236152742502,10688.411131915245,11613.020192460483,12692.49979830734,13951.175427784578,15416.528673876175,17119.435258265465,19094.358032263754,21379.475609384714,24016.72492583407,27051.735145849474,30533.63136667754,34514.6899072116,39049.832754610856,44195.9568516001,50011.10382186366,56553.486592308356,63880.40007623802,72047.05245585012,81105.36059606161,91102.75698332017,102081.05596943492,114075.42410043467,127113.4933894941,141214.64828188517,156389.50762069807,172639.61302074022,189957.325464984,208325.92326492872,227719.88719898317,248105.35290286274,269440.7065116238,291677.29709245777,314760.23841425544,338629.27286742104,363219.6716379787,388463.14730919775,414288.7576777509,440623.78251802135,467394.5581249279,494527.25756207283,521948.60752006504,549586.5354620436,577370.7432397543,605233.2055677989,633108.5936293844,660934.6256533035,688652.3475602715,716206.3477471491,743544.9107858485,770620.1152891954,797387.8814695186,823807.9740181497,849843.9658950567,875463.1684653537,900636.5331787948,925338.529682244,949547.0049032782,973243.0272624755,996410.7197767637,1019037.0854180821,1041111.8276998625,1062627.169085681,1083577.6694552624,1103960.0465266712,1123772.9998224822,1143017.0394833954,1161694.3209756373,1179808.4865083757,1197364.5137734897,1214368.5724412315,1230827.8886901108,1246750.6179160902,1262145.7256531068,1277022.8766422467,1291392.3319087594,1305264.8536427529,1318651.6176291604,1331564.1329338183,1344014.1685237405,1356013.6864795554
G,217141.0,217141.0,217145.4617625705,217152.99047002694,217162.63905340977,217173.76459694933,217185.93081846807,217198.84180907597,217212.29699990695,217226.1605522358,217240.3405518322,217254.7748691984,217269.42155236469,217284.25230163333,217299.2480397058,217314.39590616868,217329.68721993032,217345.11609919745,217360.67852790674,217376.37172510035,217392.19371970612,217408.14306445455,217424.2186439325,217440.41954623556,217456.74497751184,217473.19420536875,217489.76652165133,217506.46121817955,217523.27757112015,217540.21483108273,217557.27221698803,217574.44891240256,217591.74406347043,217609.15677786674,217626.6861243939,217644.33113297427,217662.0907948801,217679.96406309985,217697.94985277843,217716.04704169364,217734.25447074708,217752.57094445833,217770.9952314572,217789.52606497263,217808.1621433193,217826.9021303838,217845.74465611286,217864.68831700637,217883.73167661735,217902.87326606148,217922.11158453778,217942.63125713333,217965.37004156245,217991.1134382192,218020.57913139372,218054.48987188097,218093.63667827874,218138.935927368,218191.48463520574,218252.6184735237,218323.97715879162,218407.58201745048,218505.93090895136,218622.1163606361,218759.97378345896,218924.26802265216,219120.9282626151,219353.81101707392,219627.52628681454,219947.899725513,220321.83591433265,220757.27685608828,221263.20066552522,221849.62820905974,222527.61656073097,223309.22353994683,224207.4304847775,225236.01259975557,226409.34876108897,227742.1661640557,229249.21988856426,230944.91321709813,232842.8708967944,234955.48373652337,237293.4480509728,239865.32661705895,242677.15834488082,245732.141547155,249030.41075881617,252568.9201815949,256341.43895014588,260338.65554959304,264548.38174940675,268955.84098986245,273544.022589767,278294.08147040807,283185.7631167675,288197.83488721366,293308.5071415078,298495.83059331955,303738.05946464965,309013.9731527417,314303.15201837086,319586.20544216275,324844.9524074807,330062.5565362321,335223.61874351016,340314.23152652866,345321.99941388774,350236.03032938624,355046.90262714995,359746.61238520115,364328.50525068305,368787.1967530922,373118.4845764466,377319.25583495817,381387.39195088996,385321.6733037367,389121.68541783385,392787.7280881846,396320.72851576144,399722.15923534817,402993.9613708541,406138.4735432919,409158.36658269115,412056.5840539709,414836.288494751,417500.8131767018,420053.6191378157,422498.25718761433,424838.3345576931,427077.48585335584,429219.3479559013,431267.53852720413,433225.6377766892,435097.1731640153,436885.60672740935,438594.3247465041,440226.62946881505,441785.7326499177,443274.7506783759,444696.70107708656,446054.500192615,447350.96190306166,448588.7971928665,449770.6144596235,450898.9204333918,451976.121603145,453004.52605791186,453986.3456618682,454923.6984931968
H,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1779636.555228759,1669425.2618984217,1559213.9685680843,1449002.675237747,1338791.3819074095,1228580.0885770721,1118368.7952467347,1008157.5019163975,897946.2085860602,787734.9152557229,677523.6219253857,567312.3285950484,457101.0352647111,346889.74193437386,236678.4486040366,126467.15527369932,16255.861943362048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
